,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
293,0332Z531,2,OUT,0.0005922,0.0010499999999999997,0.0013566000000000001,1500.0,206,1.37,N,NG
294,0332Z531,3,OUT,0.0014112,0.0022302,0.0037926,1500.0,220,1.47,N,NG
295,0332Z531,4,OUT,0.0015456000000000003,0.0024947999999999997,0.0037128,1500.0,225,1.5,N,NG
296,0332Z531,5,IN,0.88715826,,,5500.0,228,0.41,N,NG
297,0332Z531,6,IN,6.2307074700000005,,,5500.0,280,0.51,N,NG
298,0332Z711,1,OUT,0.008223600000000001,0.0035112000000000003,0.004741800000000001,1500.0,184,1.23,N,NG
299,0332Z711,2,OUT,0.007917,0.0065688,0.009000600000000001,1500.0,236,1.57,N,NG
300,0332Z711,3,OUT,0.0030702000000000004,0.004338600000000001,0.004695600000000001,1500.0,215,1.43,N,NG
301,0332Z711,4,OUT,0.0012978000000000002,0.0022764000000000005,0.0017598000000000002,1500.0,380,2.53,N,OK
302,0332Z711,5,IN,63.40160277,,,5200.0,249,0.48,N,NG
303,0332Z711,6,IN,39.30993062,,,5200.0,227,0.44,N,NG
304,0429P173,3,OUT,0.0037758,0.0036582000000000003,0.0031752000000000004,1000.0,218,2.18,N,OK
305,0429P173,4,OUT,0.0018606,0.0038136,0.0027636,1000.0,268,2.68,N,OK
306,0429P173,5,OUT,0.0014028,0.0024066,0.002667,1000.0,256,2.56,N,OK
307,0429P173,6,OUT,0.004641000000000001,0.0018815999999999995,0.0026418,1000.0,190,1.9,N,NG
308,0429P173,1,IN,0.07919421,,,5200.0,260,0.5,N,NG
309,0429P173,2,IN,0.07919421,,,5200.0,193,0.37,N,NG
310,0430C092,1,OUT,0.0007434000000000002,0.000882,0.0014196,1500.0,138,0.92,N,NG
311,0430C092,2,OUT,0.0019320000000000003,0.0010962,0.0010668000000000001,1500.0,121,0.81,N,NG
312,0430C092,3,OUT,0.002793,0.0019194000000000004,0.0014952000000000001,1500.0,146,0.97,N,NG
313,0430C092,4,OUT,0.0022764,0.0017934000000000003,0.0028896,1500.0,168,1.12,N,NG
314,0430C092,5,IN,0.051270239999999995,,,5200.0,234,0.45,N,NG
315,0430C092,6,IN,0.04898139,,,5200.0,340,0.65,N,NG
316,0430C381,1,OUT,0.0012978,0.0007392,0.0008820000000000001,1500.0,128,0.85,N,NG
317,0430C381,2,OUT,0.0013020000000000002,0.0018227999999999999,0.0017513999999999997,1500.0,104,0.69,N,NG
318,0430C381,3,OUT,0.0013188,0.0026208,0.001407,1500.0,105,0.7,N,NG
319,0430C381,4,OUT,0.0011088,0.00048300000000000036,0.0010668,1500.0,120,0.8,N,NG
320,0430C381,5,IN,0.016327130000000002,,,4300.0,173,0.4,N,NG
321,0430C381,6,IN,0.01876857,,,4300.0,195,0.45,N,NG
322,0432P901,1,OUT,0.0035616000000000003,0.007736400000000001,0.0035574,1500.0,199,1.33,N,NG
323,0432P901,2,OUT,0.0022008,0.0084798,0.0105462,1500.0,180,1.2,N,NG
324,0432P901,3,OUT,0.0007770000000000001,0.003960600000000001,0.0017303999999999996,1500.0,230,1.53,N,NG
325,0432P901,4,IN,12.15638753,,,4700.0,240,0.51,N,NG
326,0432P901,5,IN,15.462707650000002,,,4700.0,226,0.48,N,NG
327,0432R723,3,OUT,0.0026712000000000003,0.0045696,0.005220600000000001,1500.0,237,1.58,N,NG
328,0432R723,4,OUT,0.0029946,0.0025410000000000007,0.0034356000000000005,1500.0,281,1.87,N,NG
329,0432R723,5,OUT,0.0028014000000000003,0.0020958000000000005,0.0058002,1500.0,272,1.81,N,NG
330,0432R723,6,OUT,0.0022260000000000005,0.003943800000000001,0.0045948,1500.0,235,1.57,N,NG
331,0432R723,1,IN,2.4214507100000002,,,3500.0,194,0.55,N,NG
332,0432R723,2,IN,51.941330820000005,,,3500.0,211,0.6,N,NG
