,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
295,9626D331,6,OUT,0.0025914,0.002478,0.004452,1500.0,134,0.89,N,NG
296,9626D331,1,IN,0.03265426,,,4300.0,176,0.41,N,NG
297,9626D331,2,IN,0.025635120000000004,,,4300.0,197,0.46,N,NG
298,9626Q266,3,OUT,0.010382400000000002,0.003318,0.009672600000000002,1500.0,184,1.23,N,NG
299,9626Q266,4,OUT,0.0013314,0.0020118000000000002,0.0014742000000000002,1500.0,172,1.15,N,NG
300,9626Q266,5,OUT,0.0007266000000000001,0.0014700000000000002,0.0015036,1500.0,108,0.72,N,NG
301,9626Q266,6,OUT,0.0040950000000000005,0.0031206000000000003,0.004641,1500.0,161,1.07,N,NG
302,9626Q266,1,IN,0.06286708,,,4500.0,127,0.28,N,NG
303,9626Q266,2,IN,0.05584794,,,4500.0,181,0.4,N,NG
304,9626Q661,3,OUT,0.0041664,0.0028266000000000003,0.0049938,1500.0,180,1.2,N,NG
305,9626Q661,4,OUT,0.0010500000000000002,0.0039858,0.0025032,1500.0,164,1.09,N,NG
306,9626Q661,5,OUT,0.0012474,0.0032592,0.0021546000000000004,1500.0,186,1.24,N,NG
307,9626Q661,6,OUT,0.0129318,0.014376600000000002,0.014124600000000001,1500.0,195,1.3,N,NG
308,9626Q661,7,OUT,0.014103599999999999,0.004557,0.015140999999999998,1500.0,170,1.13,N,NG
309,9626Q661,1,IN,0.07919421,,,4200.0,193,0.46,N,NG
310,9626Q661,2,IN,0.15136928,,,4200.0,161,0.38,N,NG
311,9626S481,3,OUT,0.0022511999999999996,0.0022554000000000007,0.0025536000000000005,1500.0,164,1.09,N,NG
312,9626S481,4,OUT,0.006812400000000001,0.005451600000000001,0.008962800000000002,1500.0,174,1.16,N,NG
313,9626S481,5,OUT,0.0112896,0.0055734,0.0125832,1500.0,212,1.41,N,NG
314,9626S481,6,OUT,0.0034356,0.004451999999999999,0.006438600000000001,1500.0,162,1.08,N,NG
315,9626S481,7,OUT,0.008190000000000001,0.0126294,0.016367399999999997,1500.0,194,1.29,N,NG
316,9626S481,1,IN,0.04196225,,,4200.0,205,0.49,N,NG
317,9626S481,2,IN,0.051270239999999995,,,4200.0,234,0.56,N,NG
318,9626S612,3,OUT,0.0014658000000000002,0.0019529999999999999,0.0030156000000000002,1500.0,181,1.21,N,NG
319,9626S612,4,OUT,0.002037,0.0029064000000000004,0.003964800000000001,1500.0,146,0.97,N,NG
320,9626S612,5,OUT,0.0024696000000000006,0.0037296000000000004,0.0058338,1500.0,149,0.99,N,NG
321,9626S612,6,OUT,0.0022638,0.0028937999999999998,0.0041454000000000005,1500.0,143,0.95,N,NG
322,9626S612,1,IN,0.027923970000000003,,,4500.0,133,0.3,N,NG
323,9626S612,2,IN,0.02807656,,,4500.0,176,0.39,N,NG
324,9626W021,3,OUT,0.0034776,0.0031584000000000004,0.005871600000000001,1500.0,160,1.07,N,NG
325,9626W021,4,OUT,0.0012516,0.0016422000000000001,0.0026628,1500.0,144,0.96,N,NG
326,9626W021,5,OUT,0.0013272000000000004,0.0006846,0.0020958,1500.0,209,1.39,N,NG
327,9626W021,6,OUT,0.0015582,0.0012642,0.0023184,1500.0,200,1.33,N,NG
328,9626W021,1,IN,0.016327130000000002,,,5500.0,266,0.48,N,NG
329,9626W021,2,IN,0.018615979999999997,,,5500.0,242,0.44,N,NG
330,9626Y442,3,OUT,0.002751,0.004330200000000001,0.0024402,1500.0,153,1.02,N,NG
331,9626Y442,4,OUT,0.001113,0.004342800000000001,0.0010458,1500.0,162,1.08,N,NG
332,9626Y442,5,OUT,0.0011844000000000002,0.0024024,0.0014658,1500.0,189,1.26,N,NG
333,9626Y442,6,OUT,0.0017682000000000002,0.0041622000000000004,0.0029862000000000005,1500.0,166,1.11,N,NG
334,9626Y442,1,IN,0.02792397,,,4500.0,205,0.46,N,NG
335,9626Y442,2,IN,0.025635119999999997,,,4500.0,226,0.5,N,NG
336,9626Y464,3,OUT,0.010021200000000001,0.0056154,0.010050600000000002,1500.0,165,1.1,N,NG
337,9626Y464,4,OUT,0.0069972,0.009618,0.013629,1500.0,201,1.34,N,NG
338,9626Y464,5,OUT,0.001407,0.0014196,0.0042672000000000005,1500.0,168,1.12,N,NG
339,9626Y464,6,OUT,0.0077574,0.0054726,0.0100002,1500.0,162,1.08,N,NG
340,9626Y464,7,OUT,0.007917,0.010584,0.015565200000000001,500.0,1108,22.16,N,OK
341,9626Y464,1,IN,0.08377191,,,4300.0,195,0.45,N,NG
342,9626Y464,2,IN,0.07217507000000001,,,4300.0,205,0.48,N,NG
343,9626Y541,3,OUT,0.0024192,0.0019572,0.0026334,1500.0,123,0.82,N,NG
344,9626Y541,4,OUT,0.0034314000000000002,0.0017808,0.005439000000000001,1500.0,120,0.8,N,NG
345,9626Y541,5,OUT,0.011235,0.0017555999999999997,0.0076944000000000005,1500.0,149,0.99,N,NG
346,9626Y541,6,OUT,0.009622200000000001,0.0021294000000000005,0.0098574,1500.0,144,0.96,N,NG
347,9626Y541,1,IN,0.09079105000000001,,,4500.0,230,0.51,N,NG
348,9626Y541,2,IN,0.13504215000000003,,,4500.0,208,0.46,N,NG
349,9626Y551,3,OUT,0.0006467999999999999,0.0004662000000000004,0.0005418,1500.0,35,0.23,N,NG
350,9626Y551,4,OUT,0.0026502000000000006,0.0028896,0.0048972,1500.0,142,0.95,N,NG
351,9626Y551,5,OUT,0.0041832,0.0028938000000000006,0.0060858000000000015,1500.0,150,1.0,N,NG
352,9626Y551,6,OUT,0.0015624000000000002,0.0006174000000000002,0.0012852000000000002,1500.0,24,0.16,N,NG
353,9626Y551,1,IN,0.03021282,,,3800.0,214,0.56,N,NG
354,9626Y551,2,IN,0.023346269999999995,,,3800.0,222,0.58,N,NG
355,9626Y934,3,OUT,0.0030996,0.0072408,0.0019320000000000001,1500.0,212,1.41,N,NG
356,9626Y934,4,OUT,0.0025872000000000004,0.003486,0.0053676,1500.0,184,1.23,N,NG
357,9626Y934,5,OUT,0.0027846000000000004,0.0031542000000000002,0.0061068,1000.0,137,1.37,N,NG
358,9626Y934,6,OUT,0.005174400000000001,0.0036036,0.0038472000000000003,1500.0,172,1.15,N,NG
359,9626Y934,1,IN,0.032654260000000004,,,3500.0,136,0.39,N,NG
360,9626Y934,2,IN,0.03265426,,,3500.0,110,0.31,N,NG
361,9626Z061,4,OUT,0.0008652,0.0009323999999999999,0.0011928,1500.0,159,1.06,N,NG
362,9626Z061,5,OUT,0.0016925999999999998,0.0022638,0.0031290000000000007,1500.0,186,1.24,N,NG
363,9626Z061,6,OUT,0.0054348,0.0038136000000000008,0.0031122,1500.0,179,1.19,N,NG
364,9626Z061,7,OUT,0.0054516,0.0040152,0.0033264,1500.0,176,1.17,N,NG
365,9626Z061,1,IN,0.02090483,,,2599.9999999999995,65,0.25,N,NG
366,9626Z061,2,IN,0.01876857,,,2599.9999999999995,109,0.42,N,NG
367,9626Z061,3,IN,0.023346270000000002,,,2599.9999999999995,69,0.27,N,NG
368,9626Z403,3,OUT,0.0020664000000000004,0.0025704,0.0032592,1500.0,206,1.37,N,NG
369,9626Z403,4,OUT,0.0022386,0.0023898,0.0045738,1500.0,164,1.09,N,NG
370,9626Z403,5,OUT,0.0020454,0.0021462,0.0023982000000000005,1500.0,193,1.29,N,NG
371,9626Z403,6,OUT,0.0016506000000000001,0.002856,0.0034944,1500.0,176,1.17,N,NG
372,9626Z403,1,IN,0.02807656,,,5500.0,341,0.62,N,NG
373,9626Z403,2,IN,0.030212820000000005,,,5500.0,323,0.59,N,NG
374,9724B792,3,OUT,0.0024108000000000003,0.0039102,0.006279000000000001,1500.0,162,1.08,N,NG
375,9724B792,4,OUT,0.0020118000000000002,0.0012894000000000002,0.0018311999999999998,1500.0,145,0.97,N,NG
376,9724B792,5,OUT,0.0023268,0.0020244,0.0025998,1500.0,157,1.05,N,NG
377,9724B792,6,OUT,0.0024318000000000005,0.0017304,0.0022638,1500.0,137,0.91,N,NG
378,9724B792,1,IN,0.04653995,,,4300.0,147,0.34,N,NG
379,9724B792,2,IN,0.037231959999999995,,,4300.0,188,0.44,N,NG
380,9724E872,3,OUT,0.0022890000000000002,0.0026922000000000005,0.0036371999999999997,1500.0,173,1.15,N,NG
381,9724E872,4,OUT,0.003948000000000001,0.006035400000000001,0.006384000000000001,1500.0,180,1.2,N,NG
382,9724E872,5,OUT,0.006018600000000001,0.010428600000000001,0.011613,1500.0,164,1.09,N,NG
383,9724E872,6,OUT,0.006812400000000001,0.0064512,0.009534,1500.0,173,1.15,N,NG
384,9724E872,1,IN,0.051270239999999995,,,4300.0,158,0.37,N,NG
385,9724E872,2,IN,0.06042564,,,4300.0,196,0.46,N,NG
386,9724F231,3,OUT,0.0020916000000000003,0.0013356,0.0034062000000000003,1300.0,203,1.56,N,NG
387,9724F231,4,OUT,0.0018606000000000002,0.0012684,0.0023645999999999997,1300.0,177,1.36,N,NG
388,9724F231,5,OUT,0.0017640000000000004,0.0012180000000000003,0.0022176,1500.0,129,0.86,N,NG
389,9724F231,6,OUT,0.0021504000000000002,0.0018984000000000004,0.0042588,1500.0,162,1.08,N,NG
390,9724F231,1,IN,0.032654260000000004,,,4500.0,182,0.4,N,NG
391,9724F231,2,IN,0.02319368,,,4500.0,261,0.58,N,NG
392,9724F432,3,OUT,0.0019614,0.0028854,0.0038556000000000003,1500.0,189,1.26,N,NG
393,9724F432,4,OUT,0.0022806,0.0031794,0.0038640000000000002,1500.0,187,1.25,N,NG
394,9724F432,5,OUT,0.0037086000000000003,0.0033894000000000007,0.006556200000000002,1500.0,160,1.07,N,NG
395,9724F432,6,OUT,0.0040403999999999995,0.0027300000000000007,0.0045318,1500.0,145,0.97,N,NG
396,9724F432,1,IN,0.02563512,,,4400.0,234,0.53,N,NG
397,9724F432,2,IN,0.021057419999999997,,,4400.0,187,0.42,N,NG
398,9724F436,3,OUT,0.0007434,0.0020958000000000005,0.0016800000000000003,1500.0,303,2.02,N,OK
399,9724F436,4,OUT,0.0006972,0.0018059999999999999,0.001554,1500.0,261,1.74,N,NG
400,9724F436,5,OUT,0.004536,0.0028518000000000003,0.0022344000000000005,1500.0,200,1.33,N,NG
401,9724F436,6,OUT,0.001428,0.0008190000000000003,0.0013062,1500.0,244,1.63,N,NG
402,9724F436,1,IN,0.01861598,,,3500.0,116,0.33,N,NG
403,9724F436,2,IN,0.02105742,,,3500.0,179,0.51,N,NG
404,9725A201,3,OUT,0.0029568,0.003943800000000001,0.0033432,1500.0,366,2.44,N,OK
405,9725A201,4,OUT,0.0022596000000000005,0.0027762000000000004,0.004107600000000001,1500.0,398,2.65,N,OK
406,9725A201,1,IN,0.03036541,,,5500.0,160,0.29,N,NG
407,9725A201,2,IN,0.03494311,,,5500.0,202,0.37,N,NG
408,9725B301,3,OUT,0.0008610000000000001,0.0020286,0.0008610000000000001,1500.0,229,1.53,N,NG
409,9725B301,4,OUT,0.0015624000000000005,0.0012684000000000003,0.0019236000000000001,1500.0,170,1.13,N,NG
410,9725B301,5,OUT,0.0030324,0.0045486,0.005749799999999999,1500.0,257,1.71,N,NG
411,9725B301,6,OUT,0.0011466,0.0013019999999999998,0.0016044000000000002,1500.0,188,1.25,N,NG
412,9725B301,1,IN,0.023346270000000002,,,4500.0,142,0.32,N,NG
413,9725B301,2,IN,0.02090483,,,4500.0,159,0.35,N,NG
414,9725C881,3,OUT,0.0053214,0.0099162,0.0148386,1500.0,225,1.5,U,NG
415,9725C881,4,OUT,0.0009156000000000001,0.0014028000000000003,0.0019404000000000001,1500.0,166,1.11,U,NG
416,9725C881,5,OUT,0.0016380000000000001,0.0022848000000000005,0.003528,1500.0,187,1.25,U,NG
417,9725C881,6,OUT,0.0036624000000000006,0.0037212,0.0042504000000000005,1500.0,171,1.14,U,NG
418,9725C881,7,OUT,0.0066108,0.0110544,0.0164598,229.99999999999997,4101,178.3,U,OK
419,9725C881,8,OUT,0.0014322000000000002,0.0024276,0.004158,1500.0,252,1.68,U,NG
420,9725C881,1,IN,0.02563512,,,3500.0,144,0.41,U,NG
421,9725C881,2,IN,0.023346270000000002,,,3500.0,210,0.6,U,NG
422,9725D421,3,OUT,0.0024192000000000003,0.0017178000000000004,0.0063294,1500.0,278,1.85,N,NG
423,9725D421,4,OUT,0.0027006,0.0032004,0.0031626000000000007,1500.0,234,1.56,N,NG
424,9725D421,5,OUT,0.0017976000000000001,0.002436,0.0039816,1500.0,217,1.45,N,NG
425,9725D421,6,OUT,0.0022596,0.0018227999999999999,0.0082824,1500.0,217,1.45,N,NG
426,9725D421,1,IN,0.02319368,,,4500.0,203,0.45,N,NG
427,9725D421,2,IN,0.018615980000000004,,,4500.0,213,0.47,N,NG
428,9725D433,3,OUT,0.0020328000000000004,0.0043890000000000005,0.0062748000000000005,1500.0,179,1.19,N,NG
429,9725D433,4,OUT,0.002415,0.0048132,0.006615000000000001,1500.0,195,1.3,N,NG
430,9725D433,5,OUT,0.0018983999999999997,0.0038976000000000006,0.0050778,1000.0,188,1.88,N,NG
431,9725D433,6,OUT,0.0027426,0.0027425999999999996,0.0035154,1000.0,176,1.76,N,NG
432,9725D433,1,IN,0.03952081,,,3500.0,131,0.37,N,NG
433,9725D433,2,IN,0.0442511,,,3500.0,231,0.66,N,NG
434,9725D972,3,OUT,0.0039144,0.0022722000000000003,0.0028014000000000003,1500.0,294,1.96,N,NG
435,9725D972,4,OUT,0.0015792,0.0037421999999999998,0.0017346000000000002,1500.0,179,1.19,N,NG
436,9725D972,5,OUT,0.010575600000000001,0.0011424000000000002,0.008311800000000001,1500.0,196,1.31,N,NG
437,9725D972,1,IN,0.02792397,,,4400.0,130,0.3,N,NG
438,9725D972,2,IN,0.02090483,,,4400.0,169,0.38,N,NG
439,9725G641,3,OUT,0.004200000000000001,0.0032004,0.0039858,1500.0,353,2.35,N,OK
440,9725G641,4,OUT,0.0023184,0.0047796,0.005481000000000001,1500.0,399,2.66,N,OK
441,9725G641,5,OUT,0.0012138000000000001,0.0019362,0.0016002000000000002,1500.0,320,2.13,N,OK
442,9725G641,6,OUT,0.0017010000000000003,0.0030366000000000004,0.002814,1500.0,254,1.69,N,NG
443,9725G641,1,IN,0.032654260000000004,,,5500.0,267,0.49,N,NG
444,9725G641,2,IN,0.025635119999999997,,,5500.0,266,0.48,N,NG
445,9725G822,3,OUT,0.0009366,0.0027678000000000004,0.0009828000000000003,1500.0,217,1.45,N,NG
446,9725G822,4,OUT,0.0016212000000000002,0.0024276000000000007,0.0040572,1500.0,193,1.29,N,NG
447,9725G822,5,OUT,0.0009282000000000001,0.0025074,0.0012348,1500.0,208,1.39,N,NG
448,9725G822,6,OUT,0.0013104,0.0013901999999999999,0.0014742000000000002,1500.0,319,2.13,N,OK
449,9725G822,1,IN,0.04653995,,,4400.0,150,0.34,N,NG
450,9725G822,2,IN,0.03723196,,,4400.0,157,0.36,N,NG
451,9725G844,3,OUT,0.0065772,0.006178200000000001,0.0104454,1500.0,270,1.8,N,NG
452,9725G844,4,OUT,0.0017094,0.0028938000000000006,0.0036288,1500.0,230,1.53,N,NG
453,9725G844,5,OUT,0.004120200000000001,0.004859400000000001,0.007077,1500.0,188,1.25,N,NG
454,9725G844,6,OUT,0.007702800000000001,0.0025746000000000002,0.006283200000000001,1500.0,163,1.09,N,NG
455,9725G844,1,IN,0.03494311,,,4200.0,122,0.29,N,NG
456,9725G844,2,IN,0.0442511,,,4200.0,151,0.36,N,NG
457,9725H041,3,OUT,0.0010794,0.0006006000000000002,0.0013188000000000002,1500.0,176,1.17,N,NG
458,9725H041,4,OUT,0.0011088,0.0008652000000000004,0.0016170000000000004,1500.0,126,0.84,N,NG
459,9725H041,5,OUT,0.0007770000000000001,0.0006635999999999999,0.0018186,1500.0,142,0.95,N,NG
460,9725H041,6,OUT,0.0007224,0.0007559999999999999,0.0017136,1500.0,132,0.88,N,NG
461,9725H041,1,IN,0.01861598,,,5500.0,201,0.37,N,NG
462,9725H041,2,IN,0.018615979999999997,,,5500.0,225,0.41,N,NG
463,9725H261,3,OUT,0.0054768,0.0024612,0.0052794,1500.0,234,1.56,N,NG
464,9725H261,4,OUT,0.0027888,0.0033138,0.0032508,1500.0,249,1.66,N,NG
465,9725H261,5,OUT,0.0015918000000000002,0.0025326000000000003,0.0022848,1500.0,236,1.57,N,NG
466,9725H261,6,OUT,0.0012263999999999999,0.00525,0.0017934000000000003,1500.0,205,1.37,N,NG
467,9725H261,7,OUT,0.0032802000000000005,0.004636800000000001,0.0061194000000000005,1500.0,190,1.27,N,NG
468,9725H261,1,IN,0.03021282,,,3500.0,194,0.55,N,NG
469,9725H261,2,IN,0.03494311,,,3500.0,133,0.38,N,NG
470,9725H551,3,OUT,0.0037674,0.002079,0.0030323999999999998,1500.0,226,1.51,N,NG
471,9725H551,4,OUT,0.017715599999999998,0.026124,0.014179200000000001,1500.0,290,1.93,N,NG
472,9725H551,5,OUT,0.0034398000000000002,0.004321800000000001,0.005741400000000001,1500.0,224,1.49,N,NG
473,9725H551,1,IN,0.027923970000000003,,,4400.0,155,0.35,N,NG
474,9725H551,2,IN,0.05828938,,,4400.0,182,0.41,N,NG
475,9725P205,3,OUT,0.0013104000000000002,0.0007770000000000001,0.0011886,1500.0,249,1.66,N,NG
476,9725P205,4,OUT,0.0013398,0.0015246,0.0009744,1500.0,105,0.7,N,NG
477,9725P205,5,OUT,0.002184,0.0018858,0.0032088000000000004,1500.0,200,1.33,N,NG
478,9725P205,6,OUT,0.0013398,0.0014574,0.0018312,1500.0,211,1.41,N,NG
479,9725P205,1,IN,0.01876857,,,4500.0,204,0.45,N,NG
480,9725P205,2,IN,0.020904830000000006,,,4500.0,252,0.56,N,NG
481,9725R286,3,OUT,0.0021168000000000003,0.0030492,0.004376400000000001,1500.0,201,1.34,N,NG
482,9725R286,4,OUT,0.0060816,0.0018018,0.0029442,1500.0,197,1.31,N,NG
483,9725R286,5,OUT,0.0030492,0.004729200000000001,0.0044856,1500.0,208,1.39,N,NG
484,9725R286,1,IN,0.03494311,,,4100.0,147,0.36,N,NG
485,9725R286,2,IN,0.016327130000000002,,,4100.0,16,0.04,N,NG
486,9725R293,3,OUT,0.0014910000000000001,0.0009449999999999997,0.002184,1500.0,313,2.09,N,OK
487,9725R293,4,OUT,0.0010794000000000003,0.0011046,0.0015539999999999998,1500.0,180,1.2,N,NG
488,9725R293,5,OUT,0.0020748,0.0007980000000000001,0.0022932,1500.0,234,1.56,N,NG
489,9725R293,6,OUT,0.0018059999999999999,0.0012852,0.001806,1500.0,262,1.75,N,NG
490,9725R293,1,IN,0.025635119999999997,,,4300.0,166,0.39,N,NG
491,9725R293,2,IN,0.025635120000000004,,,4300.0,172,0.4,N,NG
492,9725S404,3,OUT,0.001176,0.0016506,0.002007600000000001,1500.0,235,1.57,N,NG
493,9725S404,4,OUT,0.0007685999999999999,0.0009827999999999998,0.0017094000000000002,1500.0,190,1.27,N,NG
494,9725S404,5,OUT,0.0009072000000000002,0.0009618000000000003,0.0015036000000000001,1500.0,168,1.12,N,NG
495,9725S404,6,OUT,0.0009702000000000001,0.0019824000000000005,0.0015792,1500.0,214,1.43,N,NG
496,9725S404,1,IN,0.016327130000000002,,,3500.0,141,0.4,N,NG
497,9725S404,2,IN,0.02090483,,,3500.0,166,0.47,N,NG
498,9725S931,3,OUT,0.009819600000000001,0.002898,0.0054935999999999995,1500.0,293,1.95,N,NG
499,9725S931,4,OUT,0.0024738,0.0037422,0.0075264,1500.0,255,1.7,N,NG
500,9725S931,5,OUT,0.0028056,0.0029568000000000003,0.0030114000000000004,1500.0,180,1.2,N,NG
501,9725S931,6,OUT,0.0028644000000000005,0.0038849999999999996,0.0017010000000000005,1500.0,198,1.32,N,NG
502,9725S931,7,OUT,0.005787600000000001,0.0044688,0.003549,1500.0,225,1.5,N,NG
503,9725S931,1,IN,0.046539950000000004,,,4500.0,226,0.5,N,NG
504,9725S931,2,IN,0.04653995,,,4500.0,206,0.46,N,NG
505,9725W592,3,OUT,0.0017514,0.0018311999999999996,0.0028938,1500.0,223,1.49,N,NG
506,9725W592,4,OUT,0.0024738,0.0041874,0.005913600000000001,1500.0,259,1.73,N,NG
507,9725W592,5,OUT,0.0013776,0.003061800000000001,0.0029022,1500.0,265,1.77,N,NG
508,9725W592,6,OUT,0.0025536000000000005,0.0024234,0.0047292,1500.0,249,1.66,N,NG
509,9725W592,1,IN,0.0442511,,,5500.0,182,0.33,N,NG
510,9725W592,2,IN,0.048828800000000006,,,5500.0,191,0.35,N,NG
511,9725X122,3,OUT,0.0014364,0.0018059999999999999,0.0024486000000000004,1500.0,183,1.22,N,NG
512,9725X122,4,OUT,0.0023184,0.0022638,0.0040152,1500.0,227,1.51,N,NG
513,9725X122,5,OUT,0.001302,0.0011970000000000001,0.0017976,1500.0,156,1.04,N,NG
514,9725X122,6,OUT,0.001092,0.0015287999999999999,0.0022470000000000007,1500.0,185,1.23,N,NG
515,9725X122,1,IN,0.025635119999999997,,,4400.0,191,0.43,N,NG
516,9725X122,2,IN,0.02090483,,,4400.0,229,0.52,N,NG
517,9725Y214,3,OUT,0.0019026,0.0021462,0.004074,1500.0,269,1.79,N,NG
518,9725Y214,4,OUT,0.0023772,0.0023982,0.006094200000000001,1500.0,181,1.21,N,NG
519,9725Y214,5,OUT,0.009408,0.0148386,0.016657200000000004,1500.0,217,1.45,N,NG
520,9725Y214,6,OUT,0.003738000000000001,0.0094248,0.01281,1500.0,210,1.4,N,NG
521,9725Y214,1,IN,0.0442511,,,4500.0,174,0.39,N,NG
522,9725Y214,2,IN,0.04669254,,,4500.0,189,0.42,N,NG
523,9725Z032,3,OUT,0.0020118000000000002,0.0029820000000000003,0.004011000000000001,1500.0,216,1.44,N,NG
524,9725Z032,4,OUT,0.0042294,0.0018816000000000006,0.0026964000000000003,1500.0,260,1.73,N,NG
525,9725Z032,5,OUT,0.0014028,0.001617,0.0022008,1000.0,146,1.46,N,NG
526,9725Z032,6,OUT,0.0039858,0.0018480000000000005,0.0038262,1500.0,270,1.8,N,NG
527,9725Z032,1,IN,0.0396734,,,4500.0,159,0.35,N,NG
528,9725Z032,2,IN,0.04196225,,,4500.0,180,0.4,N,NG
529,9725Z041,3,OUT,0.006001800000000001,0.007564200000000001,0.009345000000000001,1500.0,221,1.47,N,NG
530,9725Z041,4,OUT,0.0057666,0.00861,0.0115878,1500.0,243,1.62,N,NG
531,9725Z041,5,OUT,0.0011676,0.0023981999999999996,0.0029526,1500.0,277,1.85,N,NG
532,9725Z041,6,OUT,0.0017304000000000002,0.0015834000000000004,0.0017808000000000004,1500.0,233,1.55,N,NG
533,9725Z041,1,IN,0.041809660000000005,,,4500.0,181,0.4,N,NG
534,9725Z041,2,IN,0.04196225,,,4500.0,170,0.38,N,NG
535,9725Z162,3,OUT,0.00189,0.0021630000000000004,0.0042293999999999995,1200.0,120,1.0,N,NG
536,9725Z162,4,OUT,0.0021756,0.0028098000000000003,0.0046578,1500.0,166,1.11,N,NG
537,9725Z162,5,OUT,0.010537800000000002,0.004321800000000001,0.0076188,1500.0,176,1.17,N,NG
538,9725Z162,6,OUT,0.0028056,0.0024066000000000005,0.0028686000000000002,1500.0,251,1.67,N,NG
539,9725Z162,1,IN,0.02563512,,,3500.0,124,0.35,N,NG
540,9725Z162,2,IN,0.02105742,,,3500.0,154,0.44,N,NG
541,9725Z163,3,OUT,0.005888400000000001,0.008622600000000001,0.0122136,1500.0,199,1.33,N,NG
542,9725Z163,4,OUT,0.006371400000000001,0.010185,0.014380800000000003,1500.0,197,1.31,N,NG
543,9725Z163,5,OUT,0.0034062000000000003,0.0032969999999999996,0.0075138,1500.0,176,1.17,N,NG
544,9725Z163,6,OUT,0.0024822000000000004,0.0014154,0.0017472,1500.0,166,1.11,N,NG
545,9725Z163,7,OUT,0.006018600000000001,0.009681,0.0135072,1500.0,204,1.36,N,NG
546,9725Z163,1,IN,0.06286707999999999,,,5500.0,245,0.45,N,NG
547,9725Z163,2,IN,0.06530852,,,5500.0,277,0.5,N,NG
548,9725Z332,3,OUT,0.0018437999999999996,0.0064764,0.0081606,1500.0,238,1.59,N,NG
549,9725Z332,4,OUT,0.0025074000000000003,0.0055062,0.008790600000000003,1500.0,237,1.58,N,NG
550,9725Z332,5,OUT,0.0026586,0.003906,0.0026460000000000003,1500.0,226,1.51,N,NG
551,9725Z332,6,OUT,0.00231,0.0051702,0.0088494,1500.0,231,1.54,N,NG
552,9725Z332,1,IN,0.02319368,,,4500.0,188,0.42,N,NG
553,9725Z332,2,IN,0.03494311,,,4500.0,214,0.48,N,NG
554,9725Z463,3,OUT,0.007098,0.0135534,0.012608400000000002,1500.0,425,2.83,N,OK
555,9725Z463,4,OUT,0.0029232000000000004,0.0064974,0.0052668,1500.0,270,1.8,N,NG
556,9725Z463,5,OUT,0.0021924,0.0034524000000000004,0.0026880000000000003,1500.0,263,1.75,N,NG
557,9725Z463,6,OUT,0.008950200000000002,0.008904,0.015090600000000001,1500.0,333,2.22,N,OK
558,9725Z463,7,OUT,0.0016044000000000002,0.0029694,0.0015414000000000003,1500.0,315,2.1,N,OK
559,9725Z463,1,IN,0.02090483,,,3500.0,154,0.44,N,NG
560,9725Z463,2,IN,0.01861598,,,3500.0,123,0.35,N,NG
561,9725Z751,3,OUT,0.0014826000000000002,0.0031962000000000006,0.0021126000000000005,1500.0,221,1.47,N,NG
562,9725Z751,4,OUT,0.0018144,0.0044604,0.004376400000000001,1500.0,293,1.95,N,NG
563,9725Z751,5,OUT,0.004876200000000001,0.0037338000000000002,0.0024108000000000003,1500.0,295,1.97,N,NG
564,9725Z751,6,OUT,0.0030408000000000006,0.005502000000000001,0.004153800000000001,1500.0,252,1.68,N,NG
565,9725Z751,1,IN,0.041809660000000005,,,4500.0,221,0.49,N,NG
566,9725Z751,2,IN,0.027923970000000003,,,4500.0,215,0.48,N,NG
567,9726R371,3,OUT,0.0110208,0.011188800000000002,0.0177576,1500.0,166,1.11,N,NG
568,9726R371,4,OUT,0.001953,0.0011171999999999994,0.0024948,1000.0,123,1.23,N,NG
569,9726R371,5,OUT,0.0015540000000000003,0.0016632,0.0018186,1500.0,173,1.15,N,NG
570,9726R371,6,OUT,0.001974,0.0024486000000000004,0.0022092,1500.0,148,0.99,N,NG
571,9726R371,1,IN,0.11627358000000002,,,4500.0,191,0.42,N,NG
572,9726R371,2,IN,0.13961985,,,4500.0,249,0.55,N,NG
573,9824B252,3,OUT,0.0015246,0.0014406,0.0019110000000000004,1500.0,201,1.34,N,NG
574,9824B252,4,OUT,0.0012348,0.0014238,0.0012558,1500.0,262,1.75,N,NG
575,9824B252,5,OUT,0.001722,0.0034566,0.004296599999999999,1500.0,202,1.35,N,NG
576,9824B252,6,OUT,0.0025368000000000005,0.0032088000000000004,0.0041244,1500.0,244,1.63,N,NG
577,9824B252,1,IN,0.02090483,,,5500.0,170,0.31,N,NG
578,9824B252,2,IN,0.02105742,,,5500.0,165,0.3,N,NG
579,9824B332,3,OUT,0.0013902000000000005,0.0017766000000000001,0.0024318,1500.0,143,0.95,N,NG
580,9824B332,4,OUT,0.0029988000000000003,0.0024948,0.0046914,1500.0,257,1.71,N,NG
581,9824B332,5,OUT,0.002793,0.003960600000000001,0.0064008,1500.0,181,1.21,N,NG
582,9824B332,6,OUT,0.0024444000000000002,0.004935,0.006073200000000001,1500.0,229,1.53,N,NG
583,9824B332,7,OUT,0.0023898,0.005119800000000001,0.0065814,700.0,192,2.74,N,OK
584,9824B332,1,IN,0.10482933,,,4400.0,143,0.32,N,NG
585,9824B332,2,IN,0.07675277,,,4400.0,131,0.3,N,NG
586,9824B335,3,OUT,0.0013440000000000001,0.0012894000000000004,0.0037422,1500.0,148,0.99,N,NG
