,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
289,0202R481,4,OUT,0.0079842,0.011151000000000001,0.014162400000000002,1500.0,147,0.98,N,NG
290,0202R481,5,OUT,0.0065688000000000005,0.0124068,0.018165,1500.0,171,1.14,N,NG
291,0202R481,7,IN,0.18402354,,,4000.0,353,0.88,N,NG
292,0202R481,8,IN,0.21881405999999998,,,4000.0,373,0.93,N,NG
293,0202R581,1,OUT,0.0012894000000000002,0.0025116000000000006,0.0022638,1500.0,164,1.09,N,NG
294,0202R581,2,OUT,0.0010121999999999998,0.0007476000000000002,0.0017136,1500.0,148,0.99,N,NG
295,0202R581,3,OUT,0.0011424,0.0011507999999999996,0.0008904000000000002,1500.0,170,1.13,N,NG
296,0202R581,4,OUT,0.0007644,0.0006468000000000003,0.0010584,1500.0,169,1.13,N,NG
297,0202R581,5,IN,0.04180966,,,4000.0,198,0.5,N,NG
298,0202R581,6,IN,0.04653995000000001,,,4000.0,200,0.5,N,NG
299,0203C011,1,OUT,0.0010374,0.0008484,0.0020748000000000003,1500.0,175,1.17,N,NG
300,0203C011,2,OUT,0.0009408000000000001,0.0010290000000000004,0.001386,1500.0,149,0.99,N,NG
301,0203C011,3,OUT,0.0014238,0.0010500000000000002,0.0024486,1500.0,143,0.95,N,NG
302,0203C011,4,OUT,0.0012978,0.0007475999999999997,0.0022008,1500.0,136,0.91,N,NG
303,0203C011,5,IN,0.03494311000000001,,,4000.0,166,0.42,N,NG
304,0203C011,6,IN,0.034943110000000006,,,4000.0,200,0.5,N,NG
305,0203C021,1,OUT,0.0009450000000000002,0.0008315999999999996,0.0012011999999999997,1500.0,183,1.22,N,NG
306,0203C021,2,OUT,0.0026334,0.0017724000000000004,0.0026166,1500.0,140,0.93,N,NG
307,0203C021,3,OUT,0.0025536000000000005,0.0020622,0.0025704,1500.0,156,1.04,N,NG
308,0203C021,4,OUT,0.0010668000000000001,0.000693,0.0013650000000000003,1500.0,188,1.25,N,NG
309,0203C021,5,IN,0.03494311000000001,,,4000.0,255,0.64,N,NG
310,0203C021,6,IN,0.034943110000000006,,,4000.0,184,0.46,N,NG
311,0204R151,1,OUT,0.001659,0.0015371999999999994,0.0027972,1500.0,151,1.01,N,NG
312,0204R151,2,OUT,0.0025494000000000003,0.0024948,0.0031248,1500.0,155,1.03,N,NG
313,0204R151,3,OUT,0.0027174,0.0023982,0.0034104000000000005,1500.0,177,1.18,N,NG
314,0204R151,4,OUT,0.0027174000000000005,0.0015498000000000005,0.0024990000000000004,1500.0,151,1.01,N,NG
315,0204R151,5,IN,0.03967340000000001,,,4000.0,241,0.6,N,NG
316,0204R151,6,IN,0.037231959999999995,,,4000.0,246,0.62,N,NG
317,02974832,1,OUT,0.0009996,0.0013440000000000001,0.0011298000000000005,1500.0,144,0.96,N,NG
318,02974832,2,OUT,0.0005796,0.0006048000000000004,0.0006846,1500.0,167,1.11,N,NG
319,02974832,3,OUT,0.0009492000000000001,0.0010038,0.0017682000000000002,1500.0,139,0.93,N,NG
320,02974832,4,OUT,0.0010752000000000001,0.0014784000000000006,0.002394,1500.0,137,0.91,N,NG
321,02974832,5,IN,0.06286708,,,4000.0,192,0.48,N,NG
322,02974832,6,IN,0.06515593000000001,,,4000.0,209,0.52,N,NG
323,0297E911,1,OUT,0.0015582000000000003,0.0017136000000000005,0.0024234,1500.0,155,1.03,N,NG
324,0297E911,2,OUT,0.0022554,0.0023226,0.0038556000000000003,1500.0,138,0.92,N,NG
325,0297E911,3,OUT,0.0009576000000000005,0.0013607999999999995,0.0020958,1500.0,115,0.77,N,NG
326,0297E911,4,OUT,0.0013314,0.00168,0.0019572,1500.0,113,0.75,N,NG
327,0297E911,5,IN,0.07919421000000001,,,4000.0,222,0.56,N,NG
328,0297E911,6,IN,0.07919421,,,4000.0,200,0.5,N,NG
329,02981601,1,OUT,0.001008,0.0011549999999999998,0.0014196,1500.0,195,1.3,N,NG
330,02981601,2,OUT,0.0010668000000000001,0.0006971999999999998,0.0010962,1500.0,154,1.03,N,NG
331,02981601,3,OUT,0.0037254000000000002,0.00315,0.0050526,1500.0,195,1.3,N,NG
332,02981601,4,OUT,0.0017094000000000002,0.0025032000000000006,0.0035658000000000005,1500.0,151,1.01,N,NG
333,02981601,5,OUT,0.0013818000000000003,0.0026501999999999997,0.0033894000000000003,1500.0,165,1.1,N,NG
334,02981601,6,IN,0.07217507000000001,,,4000.0,200,0.5,N,NG
335,02981601,7,IN,0.07446392,,,4000.0,247,0.62,N,NG
336,0298Q631,1,OUT,0.0008820000000000002,0.0013482,0.0017052,1500.0,182,1.21,N,NG
337,0298Q631,2,OUT,0.002016,0.0016001999999999998,0.0020076000000000004,1500.0,148,0.99,N,NG
338,0298Q631,3,OUT,0.001932,0.0013020000000000002,0.0014532000000000002,1200.0,157,1.31,N,NG
339,0298Q631,4,OUT,0.0011676,0.0008904,0.0017346000000000002,1500.0,141,0.94,N,NG
340,0298Q631,5,IN,0.07919421,,,4000.0,165,0.41,N,NG
341,0298Q631,6,IN,0.08148306,,,4000.0,208,0.52,N,NG
342,02994362,1,OUT,0.001197,0.0018648000000000004,0.0025326000000000003,1500.0,171,1.14,N,NG
343,02994362,2,OUT,0.0016926,0.0015708000000000002,0.0017136,1500.0,151,1.01,N,NG
344,02994362,3,OUT,0.0010626,0.0011130000000000003,0.0024024000000000003,1500.0,144,0.96,N,NG
345,02994362,4,OUT,0.0022050000000000004,0.0020160000000000004,0.0027048000000000003,1500.0,172,1.15,N,NG
346,02994362,5,IN,0.07446392000000002,,,4000.0,217,0.54,N,NG
347,02994362,6,IN,0.07675277,,,4000.0,174,0.44,N,NG
348,0299B551,1,OUT,0.0015540000000000003,0.002268,0.002772,1500.0,209,1.39,N,NG
349,0299B551,2,OUT,0.0070476,0.0143598,0.01806,1500.0,285,1.9,N,NG
350,0299B551,3,OUT,0.0076314,0.014166600000000001,0.019576200000000002,1500.0,223,1.49,N,NG
351,0299B551,4,OUT,0.0053172,0.0134022,0.0162456,1500.0,197,1.31,N,NG
352,0299B551,5,OUT,0.0054768,0.013343400000000002,0.015153600000000003,1500.0,281,1.87,N,NG
353,0299B551,6,OUT,0.0020622000000000006,0.0019151999999999997,0.0025410000000000003,1500.0,261,1.74,N,NG
354,0299B551,7,IN,0.26077631,,,4000.0,259,0.65,N,NG
355,0299B551,8,IN,0.21881405999999998,,,4000.0,300,0.75,N,NG
356,0299B882,1,OUT,0.0021420000000000002,0.0017976,0.002856,1500.0,159,1.06,N,NG
357,0299B882,2,OUT,0.0022932,0.0030576,0.0037002000000000007,1000.0,159,1.59,N,NG
358,0299B882,3,OUT,0.0016967999999999998,0.0014742000000000004,0.0014952,1500.0,134,0.89,N,NG
359,0299B882,4,OUT,0.0018186,0.0016254000000000004,0.0032130000000000006,1500.0,130,0.87,N,NG
360,0299B882,5,IN,0.020904829999999985,,,4000.0,222,0.56,N,NG
361,0299B882,6,IN,0.016327129999999995,,,4000.0,220,0.55,N,NG
362,03942861,1,OUT,0.0034986000000000006,0.0034524,0.005413800000000002,1500.0,146,0.97,N,NG
363,03942861,2,OUT,0.0015498,0.0017010000000000007,0.0027342,1500.0,122,0.81,N,NG
364,03942861,3,OUT,0.0017177999999999998,0.0016128,0.0020958,1500.0,103,0.69,N,NG
365,03942861,4,OUT,0.0015456,0.0017640000000000002,0.0022764000000000005,1500.0,205,1.37,N,NG
366,03942861,5,IN,0.014038280000000007,,,4000.0,178,0.44,N,NG
367,03942861,6,IN,0.018615980000000004,,,4000.0,206,0.52,N,NG
368,03954151,1,OUT,0.0013650000000000001,0.0011508000000000002,0.0020286,1500.0,138,0.92,N,NG
369,03954151,2,OUT,0.0015498,0.0022974000000000007,0.003469200000000001,1500.0,130,0.87,N,NG
370,03954151,3,OUT,0.0013523999999999997,0.001344,0.001974,1500.0,123,0.82,N,NG
371,03954151,4,OUT,0.0024360000000000002,0.0015665999999999998,0.0029862000000000005,1500.0,112,0.75,N,NG
372,03954151,5,IN,0.016327129999999995,,,4000.0,145,0.36,N,NG
373,03954151,6,IN,0.014038279999999993,,,4000.0,191,0.48,N,NG
374,03954183,1,OUT,0.0007980000000000001,0.0012264000000000003,0.001323,1500.0,194,1.29,N,NG
375,03954183,2,OUT,0.0037254000000000002,0.005758200000000001,0.009912,1500.0,143,0.95,N,NG
376,03954183,3,OUT,0.0012264,0.0016589999999999999,0.0013692000000000003,1500.0,140,0.93,N,NG
377,03954183,4,OUT,0.0007056,0.0009953999999999996,0.0007056000000000002,1500.0,140,0.93,N,NG
378,03954183,5,IN,0.014038279999999997,,,4000.0,215,0.54,N,NG
379,03954183,6,IN,0.016327130000000002,,,4000.0,192,0.48,N,NG
380,0396W111,1,OUT,0.005279400000000001,0.0048174,0.010353000000000001,1500.0,162,1.08,N,NG
381,0396W111,2,OUT,0.0060774,0.004947600000000001,0.0054768,1500.0,158,1.05,N,NG
382,0396W111,3,OUT,0.0024990000000000004,0.001743,0.0028476000000000005,1500.0,129,0.86,N,NG
383,0396W111,4,OUT,0.0070476,0.0036834,0.007648200000000001,1500.0,158,1.05,N,NG
384,0396W111,5,IN,0.018615980000000004,,,4000.0,157,0.39,N,NG
385,0396W111,6,IN,0.016327130000000002,,,4000.0,195,0.49,N,NG
386,03972152,1,OUT,0.0010668,0.0006636000000000003,0.0012558,1500.0,116,0.77,N,NG
387,03972152,2,OUT,0.0013146,0.0007980000000000005,0.0011634000000000002,1500.0,113,0.75,N,NG
388,03972152,3,OUT,0.0008064000000000001,0.0007098,0.0010206,1500.0,118,0.79,N,NG
389,03972152,4,OUT,0.0008694,0.0013062,0.0015960000000000002,1500.0,141,0.94,N,NG
390,03972152,5,IN,0.018615979999999997,,,4000.0,185,0.46,N,NG
391,03972152,6,IN,0.016327130000000023,,,4000.0,162,0.4,N,NG
392,03972202,1,OUT,0.0015078,0.0011970000000000004,0.0025914,1500.0,145,0.97,N,NG
393,03972202,2,OUT,0.0011256,0.0013188000000000002,0.0017850000000000001,1500.0,121,0.81,N,NG
394,03972202,3,OUT,0.0036624,0.0025115999999999997,0.0025452000000000005,1500.0,111,0.74,N,NG
395,03972202,4,OUT,0.0028518000000000007,0.0049854,0.0040698,1500.0,222,1.48,N,NG
396,03972202,5,IN,0.01632713,,,4000.0,247,0.62,N,NG
397,03972202,6,IN,0.014038279999999997,,,4000.0,193,0.48,N,NG
398,03972382,1,OUT,0.0014700000000000002,0.0011129999999999998,0.0018522,1500.0,147,0.98,N,NG
399,03972382,2,OUT,0.0011214,0.0010919999999999997,0.0012096000000000003,1500.0,102,0.68,N,NG
400,03972382,3,OUT,0.0007854000000000001,0.0015036,0.0019320000000000001,1500.0,113,0.75,N,NG
401,03972382,4,OUT,0.0011970000000000001,0.0012558000000000005,0.0019320000000000001,-7500.0,96,-0.13,N,NG
402,03972382,5,IN,0.018615980000000004,,,4000.0,214,0.54,N,NG
403,03972382,6,IN,0.01632713000000001,,,4000.0,185,0.46,N,NG
404,0397B541,1,OUT,0.0013524000000000003,0.0008526000000000002,0.0020706000000000006,1500.0,167,1.11,N,NG
405,0397B541,2,OUT,0.0012347999999999999,0.0009407999999999999,0.0013944,1500.0,173,1.15,N,NG
406,0397B541,3,OUT,0.0013188000000000002,0.0014490000000000002,0.0014322,1500.0,136,0.91,N,NG
407,0397B541,4,OUT,0.0007140000000000001,0.0006678000000000005,0.0025368,1500.0,127,0.85,N,NG
408,0397B541,5,IN,0.04196224999999999,,,4000.0,288,0.72,N,NG
409,0397B541,6,IN,0.0442511,,,4000.0,286,0.72,N,NG
410,0397B732,1,OUT,0.0007014,0.0006132000000000004,0.0010794,1500.0,131,0.87,N,NG
411,0397B732,2,OUT,0.000798,0.001092,0.0011172,1500.0,194,1.29,N,NG
412,0397B732,3,OUT,0.0009618000000000001,0.0012726,0.0015918,1500.0,130,0.87,N,NG
413,0397B732,4,OUT,0.0009786,0.0006426000000000001,0.0014112,1500.0,139,0.93,N,NG
414,0397B732,5,IN,0.016174540000000005,,,4000.0,241,0.6,N,NG
415,0397B732,6,IN,0.016327130000000002,,,4000.0,265,0.66,N,NG
416,0397C325,1,OUT,0.0033515999999999997,0.004758600000000001,0.0057918,1500.0,266,1.77,N,NG
417,0397C325,2,OUT,0.0019488,0.002037,0.0028938,1500.0,215,1.43,N,NG
418,0397C325,3,OUT,0.0026544000000000003,0.0035028,0.0038892,1500.0,165,1.1,N,NG
419,0397C325,4,OUT,0.0033474,0.013587,0.014763,1500.0,153,1.02,N,NG
420,0397C325,5,IN,0.013885690000000006,,,4000.0,197,0.49,N,NG
421,0397C325,6,IN,0.01876857,,,4000.0,175,0.44,N,NG
422,0397C342,1,OUT,0.0011130000000000003,0.001407,0.0021672,1500.0,206,1.37,N,NG
423,0397C342,2,OUT,0.0011508,0.0008190000000000001,0.0023352000000000004,15000.0,148,0.1,N,NG
424,0397C342,3,OUT,0.0013230000000000002,0.0012852000000000002,0.0013398,1500.0,160,1.07,N,NG
425,0397C342,4,OUT,0.0016296000000000004,0.0015078,0.0017639999999999995,1500.0,441,2.94,N,OK
426,0397C342,5,IN,0.07919420999999999,,,4000.0,234,0.58,N,NG
427,0397C342,6,IN,0.08148306,,,4000.0,263,0.66,N,NG
428,0397D512,1,OUT,0.0018312000000000003,0.0010416000000000002,0.002058,1500.0,198,1.32,N,NG
429,0397D512,2,OUT,0.0010080000000000002,0.0012852000000000004,0.0009366000000000001,1500.0,123,0.82,N,NG
430,0397D512,3,OUT,0.0014742000000000002,0.0007224000000000006,0.0009995999999999998,1500.0,113,0.75,N,NG
431,0397D512,4,OUT,0.00126,0.0011466000000000002,0.0012431999999999999,1500.0,120,0.8,N,NG
432,0397D512,5,IN,0.0396734,,,4000.0,227,0.57,N,NG
433,0397D512,6,IN,0.0396734,,,4000.0,218,0.55,N,NG
434,0397D521,1,OUT,0.00147,0.0019487999999999997,0.0027762,1500.0,134,0.89,N,NG
435,0397D521,2,OUT,0.003591,0.0022554000000000003,0.0051113999999999995,1500.0,144,0.96,N,NG
436,0397D521,3,OUT,0.0019026,0.0018018,0.0040362,1500.0,124,0.83,N,NG
437,0397D521,4,OUT,0.0017892000000000001,0.0018018,0.0018983999999999997,1500.0,129,0.86,N,NG
438,0397D521,5,IN,0.04196225,,,4000.0,313,0.78,N,NG
439,0397D521,6,IN,0.03723196,,,4000.0,197,0.49,N,NG
440,0397Q021,1,OUT,0.0010206,0.0012348,0.002058,1500.0,132,0.88,N,NG
441,0397Q021,2,OUT,0.0010500000000000002,0.0013566000000000003,0.0018144,1500.0,147,0.98,N,NG
442,0397Q021,3,OUT,0.0022134,0.0031374000000000003,0.0039396,1500.0,126,0.84,N,NG
443,0397Q021,4,OUT,0.004338600000000001,0.0045065999999999995,0.009710400000000001,1500.0,134,0.89,N,NG
444,0397Q021,5,IN,0.07217507000000001,,,4000.0,258,0.64,N,NG
445,0397Q021,6,IN,0.06759737,,,4000.0,222,0.56,N,NG
446,0397Q201,1,OUT,0.005187000000000001,0.004762799999999999,0.0076524,1500.0,168,1.12,N,NG
447,0397Q201,2,OUT,0.0014616000000000002,0.0019362000000000001,0.0032172,1500.0,140,0.93,N,NG
448,0397Q201,3,OUT,0.0016926000000000003,0.0009449999999999999,0.0024948000000000006,1500.0,156,1.04,N,NG
449,0397Q201,4,OUT,0.0032046,0.0027510000000000004,0.007803600000000001,1500.0,175,1.17,N,NG
450,0397Q201,5,IN,0.01876857,,,4000.0,207,0.52,N,NG
451,0397Q201,6,IN,0.016327129999999995,,,3700.0,150,0.41,N,NG
452,03982932,1,OUT,0.0007728000000000001,0.0010961999999999994,0.00168,1500.0,142,0.95,N,NG
453,03982932,2,OUT,0.0007056,0.0006215999999999995,0.0009744,1500.0,90,0.6,N,NG
454,03982932,3,OUT,0.0007601999999999999,0.0009533999999999996,0.0016464000000000001,1500.0,86,0.57,N,NG
455,03982932,4,OUT,0.0010374,0.0009491999999999999,0.0012558,1500.0,87,0.58,N,NG
456,03982932,5,IN,0.016327130000000023,,,4000.0,191,0.48,N,NG
457,03982932,6,IN,0.016327130000000023,,,4000.0,207,0.52,N,NG
458,03984631,1,OUT,0.0010416,0.0013355999999999997,0.0014238000000000002,1500.0,134,0.89,N,NG
459,03984631,2,OUT,0.0012978000000000002,0.0010374000000000004,0.0018228,1500.0,142,0.95,N,NG
460,03984631,3,OUT,0.0011844000000000002,0.0018312000000000005,0.002373,1500.0,114,0.76,N,NG
461,03984631,4,OUT,0.0011508000000000002,0.001281,0.001995,1500.0,106,0.71,N,NG
462,03984631,5,IN,0.016327129999999995,,,4000.0,191,0.48,N,NG
463,03984631,6,IN,0.014038280000000014,,,4000.0,168,0.42,N,NG
464,03984681,1,OUT,0.05813220000000001,0.0013356000000000002,0.0021462,1500.0,131,0.87,N,NG
465,03984681,2,OUT,0.0018774000000000002,0.0013734000000000007,0.0016632,1500.0,114,0.76,N,NG
466,03984681,3,OUT,0.0019908,0.001386,0.0025242000000000003,1500.0,108,0.72,N,NG
467,03984681,4,OUT,0.0013482,0.0015876000000000002,0.0020202,1500.0,130,0.87,N,NG
468,03984681,5,IN,0.0442511,,,4000.0,229,0.57,N,NG
469,03984681,6,IN,0.04180966,,,4000.0,180,0.45,N,NG
470,04993822,1,OUT,0.000924,0.0012558,0.0016464000000000001,1500.0,119,0.79,N,NG
471,04993822,2,OUT,0.0013566000000000001,0.0011256000000000005,0.0010332000000000002,1500.0,125,0.83,N,NG
472,04993822,3,OUT,0.0010332,0.0008736,0.001323,1500.0,132,0.88,N,NG
473,04993822,4,OUT,0.0013902,0.0014994000000000001,0.0017892,1500.0,119,0.79,N,NG
474,04993822,5,IN,0.016327129999999995,,,4000.0,199,0.5,N,NG
475,04993822,6,IN,0.01403828,,,4000.0,197,0.49,N,NG
476,04994461,1,OUT,0.0015540000000000003,0.0011886000000000002,0.002226,1500.0,117,0.78,N,NG
477,04994461,2,OUT,0.0021798000000000004,0.0015036000000000001,0.0010878,1500.0,114,0.76,N,NG
478,04994461,3,OUT,0.0020622,0.0010458000000000004,0.0020160000000000004,1500.0,117,0.78,N,NG
479,04994461,4,OUT,0.0012012000000000004,0.0011718000000000002,0.0015330000000000003,1500.0,106,0.71,N,NG
480,04994461,5,IN,0.03723196000000001,,,4000.0,173,0.43,N,NG
481,04994461,6,IN,0.03479052000000002,,,4000.0,167,0.42,N,NG
482,05984562,1,OUT,0.0027846000000000004,0.0021546000000000004,0.0023940000000000003,1500.0,128,0.85,N,NG
483,05984562,2,OUT,0.0019824,0.0008484000000000005,0.0018984000000000002,1500.0,120,0.8,N,NG
484,05984562,3,OUT,0.0022092000000000006,0.0021798,0.0029778,1500.0,103,0.69,N,NG
485,05984562,4,OUT,0.0028182000000000003,0.0017640000000000004,0.0024612,1500.0,93,0.62,N,NG
486,05984562,5,IN,0.02090483,,,4000.0,164,0.41,N,NG
487,05984562,6,IN,0.01403828,,,4000.0,164,0.41,N,NG
488,05994271,1,OUT,0.0015456000000000003,0.0014154,0.002604,1500.0,128,0.85,N,NG
489,05994271,2,OUT,0.0014574000000000002,0.0015330000000000003,0.0028980000000000004,1500.0,83,0.55,N,NG
490,05994271,3,OUT,0.0013062,0.0014574000000000002,0.0024612,1500.0,125,0.83,N,NG
491,05994271,4,IN,0.021057419999999993,,,4000.0,194,0.48,N,NG
492,05994271,5,IN,0.016327130000000023,,,4000.0,227,0.57,N,NG
493,06983462,1,OUT,0.0008274,0.000546,0.0006804000000000001,1500.0,146,0.97,N,NG
494,06983462,2,OUT,0.0007938,0.0007308000000000002,0.0008610000000000001,1500.0,141,0.94,N,NG
495,06983462,3,OUT,0.0010584000000000001,0.0007727999999999997,0.0012138000000000003,1500.0,159,1.06,N,NG
496,06983462,4,OUT,0.0012978,0.0015707999999999998,0.0009786,1500.0,139,0.93,N,NG
497,06983462,5,IN,0.01403828,,,4000.0,169,0.42,N,NG
498,06983462,6,IN,0.01632713000000001,,,4000.0,216,0.54,N,NG
499,06993031,1,OUT,0.0013440000000000001,0.0012180000000000001,0.0028014000000000003,1500.0,146,0.97,N,NG
500,06993031,2,OUT,0.0008148000000000002,0.0009114000000000001,0.0009282000000000001,1500.0,124,0.83,N,NG
501,06993031,3,OUT,0.0007938000000000001,0.0006846,0.0009030000000000003,1500.0,124,0.83,N,NG
502,06993031,4,OUT,0.0010584000000000001,0.0010332,0.0015876000000000004,1500.0,116,0.77,N,NG
503,06993031,5,IN,0.01632713000000001,,,4000.0,234,0.58,N,NG
504,06993031,6,IN,0.01632713000000001,,,4000.0,191,0.48,N,NG
505,8807E261,1,OUT,0.0013104000000000002,0.0008484000000000005,0.0015372000000000003,1500.0,149,0.99,N,NG
506,8807E261,2,OUT,0.0007392,0.0006090000000000002,0.0017136,1500.0,142,0.95,N,NG
507,8807E261,3,OUT,0.0013062000000000002,0.0016506000000000003,0.0014910000000000001,1500.0,143,0.95,N,NG
508,8807E261,4,OUT,0.000987,0.0012347999999999999,0.0025998,1500.0,122,0.81,N,NG
509,8807E261,5,IN,0.01403828,,,4000.0,260,0.65,N,NG
510,8807E261,6,IN,0.018615979999999976,,,4000.0,245,0.61,N,NG
511,91083037,1,OUT,0.0009156000000000001,0.0013062,0.0016800000000000003,1500.0,183,1.22,N,NG
512,91083037,2,OUT,0.0007014,0.0009786,0.0011088000000000005,1500.0,155,1.03,N,NG
513,91083037,3,OUT,0.0007602,0.0012054000000000001,0.0010248,1500.0,140,0.93,N,NG
514,91083037,4,OUT,0.0006552000000000001,0.0013608,0.0009282000000000001,1500.0,127,0.85,N,NG
515,91083037,5,IN,0.01403828,,,4000.0,148,0.37,N,NG
516,91083037,6,IN,0.016327129999999995,,,4000.0,192,0.48,N,NG
517,95132704,1,OUT,0.012062400000000001,0.019143600000000004,0.026145,1500.0,102,0.68,N,NG
518,95132704,2,OUT,0.0082614,0.0247254,0.0289002,1500.0,107,0.71,N,NG
519,95132704,3,OUT,0.0074298,0.0237258,0.0289002,1500.0,117,0.78,N,NG
520,95132704,4,OUT,0.005262600000000001,0.0081942,0.013335000000000001,1500.0,108,0.72,N,NG
521,95132704,5,IN,0.02105742,,,4000.0,297,0.74,N,NG
522,95132704,6,IN,0.01632713,,,4000.0,337,0.84,N,NG
523,95134992,1,OUT,0.0084798,0.0035196000000000008,0.005758200000000001,1500.0,227,1.51,N,NG
524,95134992,2,OUT,0.0016968,0.0016548000000000003,0.0019908,1500.0,131,0.87,N,NG
525,95134992,3,OUT,0.0019614000000000003,0.0018480000000000003,0.002142,1500.0,86,0.57,N,NG
526,95134992,4,OUT,0.0022344,0.0023772000000000003,0.004011000000000001,1500.0,83,0.55,N,NG
527,95134992,5,IN,0.02563512,,,4000.0,299,0.75,N,NG
528,95134992,6,IN,0.053559090000000004,,,4000.0,358,0.9,N,NG
529,96141313,1,OUT,0.0009450000000000001,0.0009324000000000003,0.0014070000000000003,1500.0,102,0.68,N,NG
530,96141313,2,OUT,0.0009576000000000001,0.0008484,0.0018564000000000002,1500.0,96,0.64,N,NG
531,96141313,3,OUT,0.0009155999999999999,0.0014741999999999997,0.0022134,1500.0,92,0.61,N,NG
532,96141313,4,OUT,0.0013734,0.0008063999999999997,0.0016170000000000002,1500.0,74,0.49,N,NG
533,96141313,5,IN,0.037384549999999996,,,4000.0,301,0.75,N,NG
534,96141313,6,IN,0.0396734,,,4000.0,307,0.77,N,NG
535,96141431,1,OUT,0.0018228000000000003,0.0012725999999999996,0.0021924,1500.0,116,0.77,N,NG
536,96141431,2,OUT,0.002667,0.0037254000000000002,0.0053256,1500.0,107,0.71,N,NG
537,96141431,3,OUT,0.0016422000000000001,0.0014742000000000002,0.0018522,1500.0,98,0.65,N,NG
538,96141431,4,OUT,0.0012852,0.0012474000000000003,0.002058,1500.0,92,0.61,N,NG
539,96141431,5,IN,0.03723196,,,4000.0,250,0.62,N,NG
540,96141431,6,IN,0.0442511,,,4000.0,265,0.66,N,NG
541,96142831,1,OUT,0.0027635999999999997,0.0009239999999999999,0.002331,1500.0,111,0.74,N,NG
542,96142831,2,OUT,0.0012348,0.0011970000000000001,0.0014363999999999998,1500.0,121,0.81,N,NG
543,96142831,3,OUT,0.0008106000000000001,0.0013019999999999998,0.0014826,1500.0,189,1.26,N,NG
544,96142831,4,OUT,0.0017892000000000001,0.0013272000000000002,0.0016212000000000002,1500.0,221,1.47,N,NG
545,96142831,5,IN,0.016327130000000002,,,4000.0,305,0.76,N,NG
546,96142831,6,IN,0.01632713,,,4000.0,344,0.86,N,NG
547,96152742,1,OUT,0.0012264,0.0013734000000000003,0.0016002,1500.0,145,0.97,N,NG
548,96152742,2,OUT,0.0007811999999999999,0.0008946000000000002,0.0009449999999999999,1500.0,138,0.92,N,NG
549,96152742,3,OUT,0.0012138000000000001,0.001092,0.0026880000000000003,1500.0,99,0.66,N,NG
550,96152742,4,OUT,0.0009282000000000001,0.0010919999999999997,0.002163,1500.0,108,0.72,N,NG
551,96152742,5,IN,0.05813679000000001,,,4000.0,401,1.0,N,NG
552,96152742,6,IN,0.06286707999999999,,,4000.0,470,1.18,N,NG
553,96152974,1,OUT,0.001113,0.0009240000000000001,0.001659,1500.0,170,1.13,N,NG
554,96152974,2,OUT,0.0013314000000000002,0.0006090000000000002,0.0014784,1500.0,127,0.85,N,NG
555,96152974,3,OUT,0.0009618000000000001,0.0009576000000000003,0.001386,1500.0,98,0.65,N,NG
556,96152974,4,OUT,0.0007770000000000001,0.0011297999999999998,0.0016590000000000003,1500.0,106,0.71,N,NG
557,96152974,5,IN,0.03036541,,,4000.0,265,0.66,N,NG
558,96152974,6,IN,0.03265426,,,4000.0,296,0.74,N,NG
559,96152975,1,OUT,0.0013314,0.0011297999999999998,0.0009575999999999999,1500.0,156,1.04,N,NG
560,96152975,2,OUT,0.0021294,0.0030323999999999998,0.0032928000000000002,1500.0,167,1.11,N,NG
561,96152975,3,OUT,0.0014784,0.0016884,0.0025200000000000005,1500.0,156,1.04,N,NG
562,96152975,4,IN,0.032654260000000004,,,4000.0,317,0.79,N,NG
563,96152975,5,IN,0.03250167,,,4000.0,467,1.17,N,NG
564,97012265,1,OUT,0.0017178000000000002,0.0012012,0.0019236000000000001,1500.0,179,1.19,N,NG
565,97012265,2,OUT,0.0017513999999999997,0.0025410000000000003,0.0033390000000000004,1500.0,141,0.94,N,NG
566,97012265,3,OUT,0.0026082,0.0020076,0.0027846,1500.0,139,0.93,N,NG
567,97012265,4,OUT,0.0017262000000000002,0.0022848,0.0034944,1500.0,153,1.02,N,NG
568,97012265,5,IN,0.030212819999999987,,,4000.0,198,0.5,N,NG
569,97012265,6,IN,0.032501669999999996,,,4000.0,214,0.54,N,NG
570,97034092,1,OUT,0.0021252000000000003,0.0017388,0.0031920000000000004,1500.0,158,1.05,N,NG
571,97034092,2,OUT,0.0011424,0.0013356000000000002,0.0020958,1500.0,164,1.09,N,NG
572,97034092,3,OUT,0.0015666000000000002,0.0011129999999999998,0.0025662000000000003,1500.0,148,0.99,N,NG
573,97034092,4,OUT,0.0023562,0.0022722000000000007,0.004053,1500.0,145,0.97,N,NG
574,97034092,5,IN,0.01861598,,,4000.0,254,0.64,N,NG
575,97034092,6,IN,0.01632713,,,4000.0,190,0.48,N,NG
576,9703P672,1,OUT,0.0021378,0.0017514000000000006,0.003738,1500.0,166,1.11,N,NG
577,9703P672,2,OUT,0.001701,0.0018899999999999998,0.0026964000000000003,1500.0,151,1.01,N,NG
578,9703P672,3,OUT,0.0022554,0.0022386000000000003,0.0037128000000000005,1500.0,141,0.94,N,NG
579,9703P672,4,OUT,0.0025998,0.0027468000000000006,0.0057540000000000004,1500.0,139,0.93,N,NG
580,9703P672,5,IN,0.03494311,,,4000.0,203,0.51,N,NG
