,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
779,0680C112,2,OUT,0.0006972,0.0008820000000000002,0.0014784000000000002,1500.0,224,1.49,N,NG
780,0680C112,3,OUT,0.0015036000000000001,0.0011844000000000002,0.0020118000000000002,1500.0,216,1.44,N,NG
781,0680C112,4,OUT,0.0010962,0.0008526000000000002,0.001848,1500.0,237,1.58,N,NG
782,0680C112,5,IN,0.023346270000000002,,,4000.0,826,2.06,N,OK
783,0680C112,6,IN,0.01861598,,,4000.0,914,2.28,N,OK
784,0680C293,1,OUT,0.0011424000000000004,0.0009702000000000003,0.0023016,1500.0,206,1.37,N,NG
785,0680C293,2,OUT,0.0008484000000000001,0.0009828,0.0007602000000000004,1500.0,143,0.95,N,NG
786,0680C293,3,OUT,0.0014574000000000002,0.0009744000000000003,0.0024234000000000005,1500.0,275,1.83,N,NG
787,0680C293,4,OUT,0.0006845999999999998,0.0009660000000000003,0.0009996,1500.0,149,0.99,N,NG
788,0680C293,5,IN,0.03021282,,,4000.0,538,1.34,N,NG
789,0680C293,6,IN,0.03494311,,,4000.0,616,1.54,N,NG
790,0680G081,1,OUT,0.0007434000000000002,0.0005292000000000001,0.0007854000000000001,1500.0,209,1.39,N,NG
791,0680G081,2,OUT,0.0007854000000000001,0.0007056000000000002,0.0013062000000000002,1500.0,164,1.09,N,NG
792,0680G081,3,OUT,0.001701,0.000546,0.0018018,1500.0,162,1.08,N,NG
793,0680G081,4,OUT,0.0012138000000000001,0.0006468000000000003,0.0007476,1500.0,148,0.99,N,NG
794,0680G081,5,IN,0.06744478000000001,,,4000.0,686,1.72,N,NG
795,0680G081,6,IN,0.02090483,,,4000.0,557,1.39,N,NG
796,0680R841,1,OUT,0.0009743999999999999,0.0007979999999999997,0.0022596000000000005,1500.0,182,1.21,N,NG
797,0680R841,2,OUT,0.0010752000000000001,0.0013062000000000002,0.0020664,1500.0,149,0.99,N,NG
798,0680R841,3,OUT,0.001323,0.0012389999999999999,0.0023730000000000005,1500.0,159,1.06,N,NG
799,0680R841,4,OUT,0.001092,0.0009618000000000001,0.0024906,1500.0,187,1.25,N,NG
800,0680R841,5,IN,0.041809660000000005,,,4000.0,595,1.49,N,NG
801,0680R841,6,IN,0.05127024,,,4000.0,649,1.62,N,NG
802,0680W891,1,OUT,0.002016,0.0013902000000000003,0.0013608000000000001,1500.0,421,2.81,N,OK
803,0680W891,2,OUT,0.0007182,0.0007560000000000002,0.0009156000000000001,1500.0,246,1.64,N,NG
804,0680W891,3,OUT,0.0009366000000000002,0.0013902000000000003,0.001512,1500.0,225,1.5,N,NG
805,0680W891,4,OUT,0.0018564,0.0021714,0.002037,1500.0,237,1.58,N,NG
806,0680W891,5,IN,0.032654260000000004,,,4000.0,559,1.4,N,NG
807,0680W891,6,IN,0.016327130000000002,,,4000.0,484,1.21,N,NG
808,0680X181,1,OUT,0.0005418,0.0009912000000000002,0.0007854000000000001,1500.0,246,1.64,N,NG
809,0680X181,2,OUT,0.0008148000000000001,0.0011256,0.0009071999999999999,1500.0,170,1.13,N,NG
810,0680X181,3,OUT,0.0007644000000000001,0.0015161999999999999,0.0008694,1500.0,150,1.0,N,NG
811,0680X181,4,OUT,0.0008904000000000001,0.0016716000000000005,0.0008441999999999999,1500.0,129,0.86,N,NG
812,0680X181,5,IN,0.027923970000000003,,,4000.0,613,1.53,N,NG
813,0680X181,6,IN,0.02090483,,,4000.0,486,1.22,N,NG
814,0680Y751,1,OUT,0.0009114,0.0007559999999999999,0.0017766,1500.0,292,1.95,N,NG
815,0680Y751,2,OUT,0.0008106,0.0012095999999999997,0.0017051999999999996,1500.0,205,1.37,N,NG
816,0680Y751,3,OUT,0.0037254000000000007,0.002226,0.003801,1500.0,237,1.58,N,NG
817,0680Y751,4,OUT,0.0010458,0.00084,0.001575,1500.0,190,1.27,N,NG
818,0680Y751,5,IN,0.048828800000000006,,,4000.0,870,2.17,N,OK
819,0680Y751,6,IN,0.048828800000000006,,,4000.0,844,2.11,N,OK
820,0680Z462,1,OUT,0.00966,0.009954000000000001,0.013255200000000002,1500.0,332,2.21,N,OK
821,0680Z462,2,OUT,0.009676800000000001,0.012549600000000001,0.0171486,1500.0,207,1.38,N,NG
822,0680Z462,3,OUT,0.0030407999999999998,0.0020873999999999997,0.0027468,1500.0,216,1.44,N,NG
823,0680Z462,4,OUT,0.002205,0.0020958,0.0022764000000000005,1500.0,368,2.45,N,OK
824,0680Z462,5,IN,0.42603128,,,4000.0,667,1.67,N,NG
825,0680Z462,6,IN,0.54947659,,,4000.0,677,1.69,N,NG
826,0681A891,1,OUT,0.0016716,0.0012894000000000002,0.001806,1500.0,211,1.41,N,NG
827,0681A891,2,OUT,0.0033894000000000003,0.0018017999999999999,0.0031248,1500.0,498,3.32,N,OK
828,0681A891,3,OUT,0.0014910000000000001,0.0014490000000000002,0.0023646,1500.0,248,1.65,N,NG
829,0681A891,4,OUT,0.0016968000000000003,0.0011633999999999998,0.0019992,1500.0,246,1.64,N,NG
830,0681A891,5,IN,0.05813679000000001,,,4000.0,759,1.9,N,NG
831,0681A891,6,IN,0.06286707999999999,,,4000.0,752,1.88,N,NG
832,0681A902,1,OUT,0.0015623999999999998,0.0016758000000000003,0.0024402,1500.0,242,1.61,N,NG
833,0681A902,2,OUT,0.0020706000000000006,0.007371,0.008786400000000002,1500.0,205,1.37,N,NG
834,0681A902,3,OUT,0.0008778,0.0007392000000000002,0.0010794,1500.0,188,1.25,N,NG
835,0681A902,4,OUT,0.0009072000000000002,0.0008399999999999996,0.0012978000000000002,1500.0,180,1.2,N,NG
836,0681A902,5,IN,0.06988622,,,4000.0,435,1.09,N,NG
837,0681A902,6,IN,0.05813679000000001,,,4000.0,382,0.96,N,NG
838,0681B141,1,OUT,0.004956,0.005245800000000001,0.0058338,1500.0,226,1.51,N,NG
839,0681B141,2,OUT,0.0023520000000000004,0.003444,0.0050064,1500.0,333,2.22,N,OK
840,0681B141,3,OUT,0.0026418,0.0031626000000000007,0.0038850000000000004,1500.0,313,2.09,N,OK
841,0681B141,4,OUT,0.0011592,0.0012558,0.0030912,1500.0,266,1.77,N,NG
842,0681B141,5,OUT,0.0009660000000000001,0.0011676,0.0012516,1500.0,214,1.43,N,NG
843,0681B141,6,IN,0.07217507,,,4000.0,451,1.13,N,NG
844,0681B141,7,IN,0.09552134,,,4000.0,582,1.46,N,NG
845,0681C761,1,OUT,0.0076272000000000015,0.0072702,0.0118062,1500.0,194,1.29,N,NG
846,0681C761,2,OUT,0.013687800000000002,0.006111,0.0097944,1500.0,188,1.25,N,NG
847,0681C761,3,OUT,0.010348800000000002,0.0056028,0.009223200000000003,1500.0,269,1.79,N,NG
848,0681C761,4,IN,0.08148306,,,4000.0,611,1.53,N,NG
849,0681C761,5,IN,0.05111765000000001,,,4000.0,437,1.09,N,NG
850,0681C881,1,OUT,0.05805660000000001,0.0089964,0.009177000000000001,1500.0,179,1.19,N,NG
851,0681C881,2,OUT,0.0029736,0.0022470000000000003,0.0034188000000000005,1500.0,178,1.19,N,NG
852,0681C881,3,OUT,0.0035406000000000005,0.0030324000000000006,0.0045528,1500.0,203,1.35,N,NG
853,0681C881,4,IN,0.048828800000000006,,,4000.0,458,1.14,N,NG
854,0681C881,5,IN,0.05600052999999999,,,4000.0,495,1.24,N,NG
855,0681G263,1,OUT,0.0029358000000000006,0.0015834,0.0041286000000000005,1500.0,179,1.19,N,NG
856,0681G263,2,OUT,0.0039144,0.0021924000000000006,0.0039648,1500.0,200,1.33,N,NG
857,0681G263,3,OUT,0.0023688000000000003,0.0015918000000000004,0.0024654000000000004,1500.0,201,1.34,N,NG
858,0681G263,4,OUT,0.0016002,0.002058,0.0029022000000000006,1500.0,187,1.25,N,NG
859,0681G263,5,IN,0.02090483,,,4000.0,442,1.1,N,NG
860,0681G263,6,IN,0.025635119999999997,,,4000.0,592,1.48,N,NG
861,0681P621,1,OUT,0.00084,0.0011214,0.0014028,1500.0,354,2.36,N,OK
862,0681P621,2,OUT,0.0012348,0.0009996000000000002,0.0020916,1500.0,207,1.38,N,NG
863,0681P621,3,OUT,0.0010962,0.0012306000000000005,0.0013146000000000002,1500.0,317,2.11,N,OK
864,0681P621,4,OUT,0.000903,0.0007518000000000004,0.0011003999999999996,1500.0,161,1.07,N,NG
865,0681P621,5,IN,0.053559090000000004,,,4000.0,551,1.38,N,NG
866,0681P621,6,IN,0.04898139,,,4000.0,605,1.51,N,NG
867,0681R021,1,OUT,0.006930000000000001,0.0061866,0.004704000000000001,1500.0,236,1.57,N,NG
868,0681R021,2,OUT,0.0059052,0.0023939999999999994,0.0018018,1500.0,322,2.15,N,OK
869,0681R021,3,OUT,0.0012306,0.0016968,0.0012684000000000003,1500.0,214,1.43,N,NG
870,0681R021,4,IN,0.04653995,,,4000.0,829,2.07,N,OK
871,0681R021,5,IN,0.048828800000000006,,,4000.0,599,1.5,N,NG
872,0681R831,1,OUT,0.0014490000000000002,0.0016506,0.0032801999999999996,1500.0,210,1.4,N,NG
873,0681R831,2,OUT,0.0009576000000000001,0.0021587999999999998,0.0015960000000000006,1500.0,276,1.84,N,NG
874,0681R831,3,IN,0.053559090000000004,,,4000.0,590,1.48,N,NG
875,0681R831,4,IN,0.03265426,,,4000.0,717,1.79,N,NG
876,0681S211,1,OUT,0.0011718000000000002,0.0014952000000000001,0.0015288,1500.0,240,1.6,N,NG
877,0681S211,2,OUT,0.0017556000000000002,0.002478,0.003318,1500.0,200,1.33,N,NG
878,0681S211,3,OUT,0.0014112000000000003,0.0015414,0.0025032000000000006,1500.0,197,1.31,N,NG
879,0681S211,4,OUT,0.0009492,0.0010458000000000002,0.0015078,1500.0,185,1.23,N,NG
880,0681S211,5,IN,0.06286708,,,4000.0,605,1.51,N,NG
881,0681S211,6,IN,0.05127024,,,4000.0,597,1.49,N,NG
882,0682B391,1,OUT,0.0009114,0.0011592,0.0011676000000000002,1500.0,228,1.52,N,NG
883,0682B391,2,OUT,0.0012306000000000003,0.0020874000000000005,0.0017304,1500.0,178,1.19,N,NG
884,0682B391,3,OUT,0.0024066,0.0012306000000000005,0.0009828,1500.0,162,1.08,N,NG
885,0682B391,4,OUT,0.0022722,0.0016758,0.0020076,1500.0,206,1.37,N,NG
886,0682B391,5,IN,0.01861598,,,4000.0,562,1.4,N,NG
887,0682B391,6,IN,0.016327130000000002,,,4000.0,569,1.42,N,NG
888,0682B871,1,OUT,0.0006593999999999999,0.000987,0.0017472,1500.0,209,1.39,N,NG
889,0682B871,2,OUT,0.0022554000000000003,0.0020076,0.0025032,1500.0,241,1.61,N,NG
890,0682B871,3,OUT,0.0010877999999999999,0.0009534000000000001,0.0014448000000000002,1500.0,221,1.47,N,NG
891,0682B871,4,OUT,0.0009408000000000001,0.0008063999999999997,0.001512,1500.0,184,1.23,N,NG
892,0682B871,5,IN,0.06515593,,,4000.0,393,0.98,N,NG
893,0682B871,6,IN,0.053559090000000004,,,4000.0,476,1.19,N,NG
894,0682E851,1,OUT,0.0021588,0.0036791999999999997,0.002213399999999999,1500.0,216,1.44,N,NG
895,0682E851,2,OUT,0.0012558,0.0016884000000000005,0.0034902,1500.0,238,1.59,N,NG
896,0682E851,3,OUT,0.0042798,0.005518800000000001,0.00609,1500.0,239,1.59,N,NG
897,0682E851,4,OUT,0.0021630000000000004,0.003066,0.0032886000000000005,1500.0,144,0.96,N,NG
898,0682E851,5,IN,0.06530852,,,4000.0,404,1.01,N,NG
899,0682E851,6,IN,0.05355909,,,4000.0,459,1.15,N,NG
900,0682H284,1,OUT,0.00168,0.0014237999999999998,0.0026166,1500.0,230,1.53,N,NG
901,0682H284,2,OUT,0.0020034000000000002,0.0016044000000000002,0.0027174,1500.0,231,1.54,N,NG
902,0682H284,3,OUT,0.0025704,0.0011172,0.002037,1500.0,187,1.25,N,NG
903,0682H284,4,IN,0.05584794,,,4000.0,445,1.11,N,NG
904,0682H284,5,IN,0.05584794,,,4000.0,806,2.02,N,OK
905,0683A405,1,OUT,0.0019698,0.0015288000000000003,0.0025872,1500.0,195,1.3,N,NG
906,0683A405,2,OUT,0.0014574,0.0007601999999999999,0.0008190000000000001,1500.0,238,1.59,N,NG
907,0683A405,3,OUT,0.002226,0.0011256000000000003,0.0015204000000000003,1500.0,224,1.49,N,NG
908,0683A405,4,OUT,0.001386,0.0009576000000000001,0.0012684,1500.0,196,1.31,N,NG
909,0683A405,5,IN,0.02090483,,,4000.0,101,0.25,N,NG
910,0683A405,6,IN,0.016327130000000002,,,4000.0,105,0.26,N,NG
911,0683A411,1,OUT,0.0030659999999999997,0.0029652000000000003,0.0023940000000000003,1500.0,248,1.65,N,NG
912,0683A411,2,OUT,0.005208000000000001,0.0032508,0.0031626000000000002,1500.0,212,1.41,N,NG
913,0683A411,3,IN,0.02090483,,,4000.0,117,0.29,N,NG
914,0683A411,4,IN,0.016327130000000002,,,4000.0,101,0.25,N,NG
915,0683A681,1,OUT,0.0025368,0.001785,0.004166400000000001,1500.0,281,1.87,N,NG
916,0683A681,2,OUT,0.0023058,0.0007182,0.0017598000000000002,1500.0,120,0.8,N,NG
917,0683A681,3,OUT,0.0010290000000000004,0.0007896000000000002,0.0008358000000000003,1500.0,44,0.29,N,NG
918,0683A681,4,OUT,0.006636,0.0030702000000000004,0.0035952000000000007,1500.0,217,1.45,N,NG
919,0683A681,5,IN,0.02090483,,,4000.0,86,0.22,N,NG
920,0683A681,6,IN,0.02090483,,,4000.0,111,0.28,N,NG
921,0683C242,1,OUT,0.0006299999999999999,0.0007140000000000002,0.0008820000000000001,1500.0,117,0.78,N,NG
922,0683C242,2,OUT,0.0002226000000000001,0.00038640000000000007,0.00030239999999999987,1500.0,25,0.17,N,NG
923,0683C242,3,OUT,0.0016464000000000001,0.0016716,0.0030618,1500.0,219,1.46,N,NG
924,0683C242,4,OUT,0.001302,0.0008651999999999996,0.0016380000000000006,1500.0,159,1.06,N,NG
925,0683C242,5,IN,0.02105742,,,4000.0,112,0.28,N,NG
926,0683C242,6,IN,0.018615980000000004,,,4000.0,117,0.29,N,NG
927,0683D001,1,OUT,0.0126546,0.027236999999999997,0.025435200000000005,1500.0,355,2.37,B,OK
928,0683D001,3,OUT,0.019021800000000002,0.028564199999999998,0.0289002,1500.0,294,1.96,B,NG
929,0683D001,4,OUT,0.0181944,0.028564199999999998,0.0289002,1500.0,301,2.01,B,OK
930,0683D001,5,OUT,0.020617800000000002,0.028543199999999998,0.0289002,1500.0,299,1.99,B,NG
931,0683D001,6,OUT,0.006270600000000001,0.008366400000000001,0.004221000000000001,1500.0,271,1.81,B,NG
932,0683D001,7,OUT,0.028089600000000003,0.0289002,0.0289002,1500.0,270,1.8,B,NG
933,0683D001,8,OUT,0.0246372,0.0289002,0.0289002,1500.0,193,1.29,B,NG
934,0683D001,9,IN,0.016327130000000002,,,4000.0,84,0.21,B,NG
935,0683D001,10,IN,0.018615979999999997,,,4000.0,112,0.28,B,NG
936,0683E101,1,OUT,0.0014406,0.0021923999999999997,0.0018102,1500.0,243,1.62,N,NG
937,0683E101,2,OUT,0.0008064000000000001,0.0012642,0.0015750000000000002,1500.0,222,1.48,N,NG
938,0683E101,3,OUT,0.0015288,0.0018227999999999999,0.001512,1500.0,219,1.46,N,NG
939,0683E101,4,OUT,0.0015834,0.0020748,0.0022512,1500.0,203,1.35,N,NG
940,0683E101,5,IN,0.06042564,,,4000.0,553,1.38,N,NG
941,0683E101,6,IN,0.05584794,,,4000.0,664,1.66,N,NG
942,0683E211,1,OUT,0.0014826,0.0027174,0.003738,1500.0,225,1.5,N,NG
943,0683E211,2,OUT,0.0019698,0.0028602000000000002,0.0035700000000000003,1500.0,193,1.29,N,NG
944,0683E211,3,OUT,0.013356000000000002,0.0043134,0.0040362,1500.0,232,1.55,N,NG
945,0683E211,4,IN,0.05600052999999999,,,4000.0,449,1.12,N,NG
946,0683E211,5,IN,0.06286708,,,4000.0,694,1.74,N,NG
947,0683E443,1,OUT,0.0015708,0.0028139999999999997,0.004557,1500.0,237,1.58,N,NG
948,0683E443,2,OUT,0.0019824,0.0028686,0.005145,1500.0,224,1.49,N,NG
949,0683E443,3,OUT,0.0028644,0.0019866000000000003,0.0027090000000000005,1500.0,230,1.53,N,NG
950,0683E443,4,OUT,0.0007266000000000001,0.0012306000000000003,0.0009156,1500.0,196,1.31,N,NG
951,0683E443,5,IN,0.058289379999999995,,,4000.0,576,1.44,N,NG
952,0683E443,6,IN,0.055847940000000006,,,4000.0,497,1.24,N,NG
953,0683E861,1,OUT,0.0011256,0.0010584000000000001,0.0013272000000000002,1500.0,200,1.33,N,NG
954,0683E861,2,OUT,0.0011214000000000003,0.0016296000000000001,0.0014868000000000001,1500.0,176,1.17,N,NG
955,0683E861,3,OUT,0.0007854,0.0015918000000000004,0.0012684,1500.0,191,1.27,N,NG
956,0683E861,4,OUT,0.0013230000000000002,0.0015120000000000003,0.001449,1500.0,224,1.49,N,NG
957,0683E861,5,IN,0.06057823,,,4000.0,521,1.3,N,NG
958,0683E861,6,IN,0.05813679000000001,,,4000.0,490,1.23,N,NG
959,0683F352,1,OUT,0.005817,0.0137508,0.0151494,1500.0,241,1.61,N,NG
960,0683F352,2,OUT,0.0014868000000000001,0.0028140000000000005,0.0035616000000000003,1500.0,245,1.63,N,NG
961,0683F352,3,OUT,0.0013986,0.0013944000000000003,0.0018564000000000002,1500.0,207,1.38,N,NG
962,0683F352,4,OUT,0.005712,0.016648800000000002,0.019156199999999998,1500.0,182,1.21,N,NG
963,0683F352,5,IN,0.06042564000000001,,,4000.0,463,1.16,N,NG
964,0683F352,6,IN,0.06286707999999999,,,4000.0,478,1.2,N,NG
965,0683F542,1,OUT,0.0017934,0.0026880000000000007,0.0036414000000000004,1500.0,238,1.59,N,NG
966,0683F542,2,OUT,0.0022764000000000005,0.0010668000000000001,0.0015876000000000002,1500.0,266,1.77,N,NG
967,0683F542,3,OUT,0.0013608,0.0016044,0.0032256,1500.0,227,1.51,N,NG
968,0683F542,4,OUT,0.0058338,0.0078372,0.009954000000000001,1500.0,196,1.31,N,NG
969,0683F542,5,IN,0.06286708,,,4000.0,436,1.09,N,NG
970,0683F542,6,IN,0.06042564,,,4000.0,526,1.32,N,NG
971,0683F622,1,OUT,0.0010163999999999998,0.0015288,0.002121,1500.0,221,1.47,N,NG
972,0683F622,2,OUT,0.0030156000000000002,0.0021546,0.0026082,1500.0,162,1.08,N,NG
973,0683F622,3,OUT,0.0041748,0.0092358,0.011440800000000001,1500.0,150,1.0,N,NG
974,0683F622,4,OUT,0.005145,0.010206,0.0134232,1500.0,252,1.68,N,NG
975,0683F622,5,IN,0.06286708,,,4000.0,648,1.62,N,NG
976,0683F622,6,IN,0.06759737,,,4000.0,714,1.78,N,NG
977,0683F951,1,OUT,0.018144,0.0182028,0.0289002,1500.0,360,2.4,N,OK
978,0683F951,2,OUT,0.014359799999999999,0.0121968,0.0193956,1500.0,233,1.55,N,NG
979,0683F951,3,OUT,0.0141036,0.014376600000000002,0.024893400000000003,1500.0,309,2.06,N,OK
980,0683F951,4,OUT,0.0133224,0.017488800000000002,0.026716200000000002,1500.0,226,1.51,N,NG
981,0683F951,5,IN,0.06286707999999999,,,4000.0,631,1.58,N,NG
982,0683F951,6,IN,0.05111765,,,4000.0,514,1.28,N,NG
983,0683P721,1,OUT,0.007198800000000001,0.005149200000000001,0.0065688,1500.0,238,1.59,N,NG
984,0683P721,2,OUT,0.0007476000000000002,0.0013482,0.0017892,1500.0,210,1.4,N,NG
985,0683P721,3,OUT,0.0014658,0.0013776000000000003,0.0020622,1500.0,283,1.89,N,NG
986,0683P721,4,OUT,0.0007812000000000001,0.0009618000000000001,0.0012222000000000001,1500.0,255,1.7,N,NG
987,0683P721,5,OUT,0.0011801999999999997,0.0012054000000000006,0.0017094000000000002,1500.0,208,1.39,N,NG
988,0683P721,6,IN,0.025635119999999997,,,4000.0,423,1.06,N,NG
989,0683P721,7,IN,0.01632713,,,4000.0,432,1.08,N,NG
990,0683P824,1,OUT,0.0031794,0.0046242,0.0061656,1500.0,198,1.32,N,NG
991,0683P824,2,OUT,0.0014490000000000002,0.0011592000000000002,0.0011172000000000003,1500.0,196,1.31,N,NG
992,0683P824,3,OUT,0.0028728,0.0034356,0.0020412,1500.0,174,1.16,N,NG
993,0683P824,4,OUT,0.0018816000000000002,0.0019278,0.0015792,1500.0,222,1.48,N,NG
994,0683P824,5,IN,0.08148306,,,4000.0,440,1.1,N,NG
995,0683P824,6,IN,0.06988622,,,4000.0,490,1.23,N,NG
996,0683P861,1,OUT,0.0015414,0.0015204000000000003,0.0025914,1500.0,180,1.2,N,NG
997,0683P861,2,OUT,0.001071,0.0012011999999999995,0.0022848,1500.0,219,1.46,N,NG
998,0683P861,3,OUT,0.001449,0.0017472,0.0030030000000000005,1500.0,143,0.95,N,NG
999,0683P861,4,OUT,0.0019824,0.0032129999999999997,0.0043848,1500.0,169,1.13,N,NG
1000,0683P861,5,IN,0.05828938,,,4000.0,2186,5.46,N,OK
1001,0683P861,6,IN,0.0442511,,,4000.0,889,2.22,N,OK
1002,0683R032,1,OUT,0.006241200000000001,0.0036456,0.004678800000000001,1500.0,217,1.45,N,NG
1003,0683R032,2,OUT,0.0054726,0.0051786,0.0036036000000000006,1500.0,225,1.5,N,NG
1004,0683R032,3,IN,0.03738455,,,4000.0,420,1.05,N,NG
1005,0683R032,4,IN,0.03494311,,,4000.0,486,1.22,N,NG
1006,0684B421,1,OUT,0.0018438000000000003,0.0015371999999999996,0.0022092,1500.0,291,1.94,N,NG
1007,0684B421,2,OUT,0.0029064,0.0012264000000000003,0.0025704000000000005,1500.0,218,1.45,N,NG
1008,0684B421,3,OUT,0.0033347999999999997,0.001554,0.0029022,1500.0,264,1.76,N,NG
1009,0684B421,4,OUT,0.0033012000000000007,0.0012473999999999999,0.0033432,1500.0,186,1.24,N,NG
1010,0684B421,5,IN,0.03738455,,,4000.0,92,0.23,N,NG
1011,0684B421,6,IN,0.027923970000000006,,,4000.0,103,0.26,N,NG
1012,0684B621,1,OUT,0.0008190000000000001,0.0014154,0.0017304000000000002,1500.0,242,1.61,N,NG
1013,0684B621,2,OUT,0.0030114,0.0011676,0.0028224,1500.0,195,1.3,N,NG
1014,0684B621,3,OUT,0.0021168000000000003,0.0019698000000000003,0.0026586,1500.0,180,1.2,N,NG
1015,0684B621,4,IN,0.03265426,,,4000.0,96,0.24,N,NG
1016,0684B621,5,IN,0.030212820000000005,,,4000.0,81,0.2,N,NG
1017,0684B622,1,OUT,0.0043806,0.0070392,0.009172800000000002,1500.0,253,1.69,N,NG
1018,0684B622,2,OUT,0.0051534,0.0032928000000000002,0.0017766000000000001,1500.0,248,1.65,N,NG
1019,0684B622,3,OUT,0.0026502,0.0044394,0.0058212,1500.0,224,1.49,N,NG
1020,0684B622,4,IN,0.03723196,,,4000.0,97,0.24,N,NG
1021,0684B622,5,IN,0.03021282,,,4000.0,101,0.25,N,NG
1022,0684B721,1,OUT,0.0024864000000000006,0.0025536000000000005,0.0021966,1500.0,204,1.36,N,NG
1023,0684B721,2,OUT,0.0025284,0.0017514000000000006,0.0022722000000000003,1500.0,182,1.21,N,NG
1024,0684B721,3,OUT,0.0039186,0.0017766000000000001,0.0022470000000000003,1500.0,190,1.27,N,NG
1025,0684B721,4,IN,0.03494311,,,4000.0,107,0.27,N,NG
1026,0684B721,5,IN,0.03723196,,,4000.0,101,0.25,N,NG
1027,0684D172,1,OUT,0.0005754000000000001,0.0008484,0.0012515999999999998,1500.0,202,1.35,N,NG
1028,0684D172,2,OUT,0.0005586,0.0005250000000000003,0.0006551999999999999,1500.0,180,1.2,N,NG
1029,0684D172,3,OUT,0.0014574,0.0011466000000000002,0.0014321999999999996,1500.0,168,1.12,N,NG
1030,0684D172,4,OUT,0.0010038,0.0009365999999999997,0.0012642,1500.0,183,1.22,N,NG
1031,0684D172,5,IN,0.0396734,,,4000.0,440,1.1,N,NG
1032,0684D172,6,IN,0.03738455,,,4000.0,468,1.17,N,NG
1033,0684D231,1,OUT,0.0006678000000000002,0.000882,0.0011592000000000004,1500.0,241,1.61,N,NG
1034,0684D231,2,OUT,0.0006720000000000003,0.0007685999999999999,0.0008610000000000002,1500.0,230,1.53,N,NG
1035,0684D231,3,OUT,0.0007602,0.0008357999999999998,0.001974,1500.0,211,1.41,N,NG
1036,0684D231,4,OUT,0.0008484,0.0017052000000000002,0.0028476,1500.0,222,1.48,N,NG
1037,0684D231,5,IN,0.023346270000000002,,,4000.0,652,1.63,N,NG
1038,0684D231,6,IN,0.01617454,,,4000.0,523,1.31,N,NG
1039,0684D964,1,OUT,0.0037128,0.0017472,0.0037548000000000004,1500.0,237,1.58,N,NG
1040,0684D964,2,OUT,0.0034314000000000002,0.0020160000000000004,0.0029862000000000005,1500.0,224,1.49,N,NG
1041,0684D964,3,OUT,0.0027678,0.0020160000000000004,0.0017346000000000002,1500.0,188,1.25,N,NG
1042,0684D964,4,IN,0.03952081,,,4000.0,108,0.27,N,NG
1043,0684D964,5,IN,0.03723196,,,4000.0,89,0.22,N,NG
1044,0684D973,1,OUT,0.0017514000000000002,0.0010835999999999999,0.0017388,1500.0,243,1.62,N,NG
1045,0684D973,2,OUT,0.002268,0.0016001999999999995,0.0016212,1500.0,214,1.43,N,NG
1046,0684D973,3,OUT,0.0029778,0.0011886000000000004,0.001407,1500.0,201,1.34,N,NG
1047,0684D973,4,OUT,0.0017136,0.0013104000000000002,0.0021924,1500.0,219,1.46,N,NG
1048,0684D973,5,IN,0.03494311,,,4000.0,76,0.19,N,NG
1049,0684D973,6,IN,0.04653995,,,4000.0,85,0.21,N,NG
1050,0684E041,1,OUT,0.00147,0.0016548000000000003,0.0031626,1500.0,208,1.39,N,NG
1051,0684E041,2,OUT,0.0025788000000000004,0.0020664000000000004,0.0024360000000000002,1500.0,207,1.38,N,NG
1052,0684E041,3,OUT,0.0026334,0.0026166,0.003255,1500.0,234,1.56,N,NG
1053,0684E041,4,OUT,0.0018942,0.0031290000000000007,0.0033432,1500.0,203,1.35,N,NG
1054,0684E041,5,IN,0.03265426,,,4000.0,100,0.25,N,NG
1055,0684E041,6,IN,0.03952081,,,4000.0,94,0.24,N,NG
1056,0684E152,1,OUT,0.0014952000000000001,0.0008274,0.001281,1500.0,211,1.41,N,NG
1057,0684E152,2,OUT,0.0015288,0.0006677999999999999,0.0012810000000000002,1500.0,206,1.37,N,NG
1058,0684E152,3,OUT,0.0016086000000000002,0.0008525999999999998,0.0020958,1500.0,190,1.27,N,NG
1059,0684E152,4,OUT,0.0024654,0.0019824,0.0028686000000000002,1500.0,163,1.09,N,NG
1060,0684E152,5,IN,0.0442511,,,4000.0,109,0.27,N,NG
1061,0684E152,6,IN,0.041809660000000005,,,4000.0,98,0.24,N,NG
1062,0684F315,1,OUT,0.001344,0.0009828,0.0014952000000000001,1500.0,240,1.6,N,NG
1063,0684F315,2,OUT,0.0022134,0.0018101999999999999,0.0028938,1500.0,225,1.5,N,NG
1064,0684F315,3,OUT,0.0045738,0.0042336000000000006,0.0044646,1500.0,212,1.41,N,NG
1065,0684F315,4,OUT,0.0022512,0.002667,0.002163,1500.0,156,1.04,N,NG
1066,0684F315,5,IN,0.041809660000000005,,,4000.0,131,0.33,N,NG
1067,0684F315,6,IN,0.04196225,,,4000.0,99,0.25,N,NG
1068,0684H382,1,OUT,0.0020118000000000002,0.001239,0.0026544000000000003,1500.0,243,1.62,N,NG
1069,0684H382,2,OUT,0.002373,0.0030954000000000003,0.0051618,1500.0,197,1.31,N,NG
1070,0684H382,3,OUT,0.004708200000000001,0.0043638,0.008924999999999999,1500.0,192,1.28,N,NG
