,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
293,0230S331,2,OUT,0.0011382,0.0018396000000000005,0.0025998000000000006,1500.0,186,1.24,N,NG
294,0230S331,3,OUT,0.001092,0.0008442000000000002,0.0011046000000000003,1500.0,156,1.04,N,NG
295,0230S331,4,OUT,0.0008316000000000002,0.0008316,0.0013566000000000001,1500.0,184,1.23,N,NG
296,0230S331,5,IN,1.91393637,,,4300.0,191,0.44,N,NG
297,0230S331,6,IN,0.06973363,,,4300.0,221,0.51,N,NG
298,0231A322,3,OUT,0.0019194,0.0027846000000000004,0.0020958,1500.0,287,1.91,N,NG
299,0231A322,4,OUT,0.0025452,0.0026124,0.0036456,1500.0,270,1.8,N,NG
300,0231A322,5,OUT,0.0024108000000000003,0.0013859999999999996,0.0033348,1500.0,323,2.15,N,OK
301,0231A322,6,OUT,0.0047292,0.0052374000000000006,0.005930400000000001,1500.0,239,1.59,N,NG
302,0231A322,1,IN,0.03021282,,,4500.0,191,0.42,N,NG
303,0231A322,2,IN,0.02792397,,,4500.0,182,0.4,N,NG
304,0231C441,1,OUT,0.0030576,0.0016128,0.0018144000000000003,1500.0,153,1.02,N,NG
305,0231C441,2,OUT,0.0021420000000000002,0.0033936000000000005,0.002142,1500.0,117,0.78,N,NG
306,0231C441,3,OUT,0.0022554,0.0019446000000000003,0.0033474000000000004,1500.0,182,1.21,N,NG
307,0231C441,4,OUT,0.0014742000000000002,0.0015246,0.0021042,1500.0,127,0.85,N,NG
308,0231C441,5,IN,0.02334627,,,4700.0,281,0.6,N,NG
309,0231C441,6,IN,0.11642617000000001,,,4700.0,217,0.46,N,NG
310,0231C551,3,OUT,0.0015246,0.0014616000000000002,0.0022092000000000006,1500.0,298,1.99,N,NG
311,0231C551,4,OUT,0.0014868,0.0031836,0.0037926,1500.0,212,1.41,N,NG
312,0231C551,5,OUT,0.001911,0.002751,0.0039186,1500.0,197,1.31,N,NG
313,0231C551,6,OUT,0.0023729999999999997,0.0024906,0.0031247999999999996,1500.0,208,1.39,N,NG
314,0231C551,1,IN,2.21896378,,,5500.0,258,0.47,N,NG
315,0231C551,2,IN,5.65086547,,,5500.0,321,0.58,N,NG
316,0231E191,3,OUT,0.00525,0.0015875999999999998,0.0045528,1500.0,233,1.55,N,NG
317,0231E191,4,OUT,0.0027300000000000002,0.0028686000000000002,0.0042293999999999995,1500.0,167,1.11,N,NG
318,0231E191,5,OUT,0.0029358,0.002709,0.0020706,1500.0,151,1.01,N,NG
319,0231E191,1,IN,0.016327130000000002,,,4300.0,264,0.61,N,NG
320,0231E191,2,IN,0.016327129999999995,,,4300.0,214,0.5,N,NG
321,0231G083,1,OUT,0.0029862,0.0030072000000000002,0.0045276000000000005,1500.0,181,1.21,N,NG
322,0231G083,2,OUT,0.001764,0.0041664,0.0018438,1500.0,203,1.35,N,NG
323,0231G083,3,OUT,0.0010122,0.0031836,0.001029,1500.0,181,1.21,N,NG
324,0231G083,4,OUT,0.0010878000000000003,0.0019698000000000003,0.001407,1500.0,134,0.89,N,NG
325,0231G083,5,IN,0.030365409999999995,,,4500.0,208,0.46,N,NG
326,0231G083,6,IN,0.03265426,,,4500.0,167,0.37,N,NG
327,0231P412,1,OUT,0.0009786,0.0016632,0.0019404000000000001,1500.0,230,1.53,N,NG
328,0231P412,2,OUT,0.0020496,0.0016170000000000004,0.0024737999999999995,1500.0,277,1.85,N,NG
329,0231P412,3,OUT,0.002814,0.0015666000000000002,0.001869,1500.0,310,2.07,N,OK
330,0231P412,4,OUT,0.0018396,0.0017976,0.0026964,1500.0,219,1.46,N,NG
331,0231P412,5,IN,0.025635119999999997,,,4500.0,211,0.47,N,NG
332,0231P412,6,IN,0.21194751,,,4500.0,192,0.43,N,NG
333,0231P412,7,IN,0.20721722,,,4500.0,225,0.5,N,NG
334,0231R161,1,OUT,0.0014994000000000001,0.0014489999999999998,0.0019488000000000003,1500.0,143,0.95,N,NG
335,0231R161,2,OUT,0.0009240000000000001,0.0006132000000000004,0.0011886000000000002,1500.0,119,0.79,N,NG
336,0231R161,3,OUT,0.000903,0.0009198000000000001,0.0008274000000000003,1500.0,135,0.9,N,NG
337,0231R161,4,OUT,0.0009870000000000002,0.0011466000000000002,0.0022974000000000002,1500.0,122,0.81,N,NG
338,0231R161,5,IN,0.03265426,,,4200.0,192,0.46,N,NG
339,0231R161,6,IN,0.03250167,,,4200.0,186,0.44,N,NG
340,0231R402,1,OUT,0.002751,0.004145400000000001,0.006140400000000001,1500.0,155,1.03,B,NG
341,0231R402,2,OUT,0.0014112,0.0014490000000000002,0.0014238000000000002,1500.0,175,1.17,B,NG
342,0231R402,3,OUT,0.0012936000000000002,0.002709,0.003591,1500.0,235,1.57,B,NG
343,0231R402,4,OUT,0.005922,0.0054894,0.006316800000000001,1500.0,157,1.05,B,NG
344,0231R402,5,OUT,0.0015456000000000003,0.0031122,0.0042126,1500.0,187,1.25,B,NG
345,0231R402,8,OUT,0.0013734,0.002734200000000001,0.0037128000000000005,1500.0,219,1.46,B,NG
346,0231R402,9,OUT,0.0012852,0.0026501999999999997,0.0035700000000000003,1500.0,210,1.4,B,NG
347,0231R402,10,OUT,0.0041454000000000005,0.008223600000000001,0.011163600000000001,1500.0,118,0.79,B,NG
348,0231R402,11,OUT,0.0035994000000000004,0.0071568,0.0093576,1500.0,125,0.83,B,NG
349,0231R402,12,OUT,0.0013650000000000001,0.0027972,0.0037254000000000002,1500.0,245,1.63,B,NG
350,0231R402,6,IN,0.09781019,,,4400.0,249,0.57,B,NG
351,0231R402,7,IN,0.053559090000000004,,,4400.0,218,0.5,B,NG
352,0231S582,3,OUT,0.0058379999999999994,0.013818,0.0124404,1500.0,288,1.92,N,NG
353,0231S582,4,OUT,0.0030618000000000004,0.005766599999999999,0.011865,1500.0,277,1.85,N,NG
354,0231S582,5,OUT,0.0013692,0.0018311999999999998,0.0032802,1500.0,323,2.15,N,OK
355,0231S582,6,OUT,0.004044600000000001,0.004985399999999999,0.005514600000000001,1500.0,245,1.63,N,NG
356,0231S582,7,OUT,0.0054222,0.012108599999999999,0.014960400000000002,300.0,107,3.57,N,OK
357,0231S582,1,IN,0.0442511,,,4300.0,218,0.51,N,NG
358,0231S582,2,IN,0.03738455,,,4300.0,250,0.58,N,NG
359,0231Y041,1,OUT,0.00336,0.006867,0.0080052,1500.0,185,1.23,B,NG
360,0231Y041,2,OUT,0.001155,0.0014028,0.0016464000000000001,1500.0,145,0.97,B,NG
361,0231Y041,3,OUT,0.0010836,0.0034902000000000006,0.0040236000000000004,1500.0,189,1.26,B,NG
362,0231Y041,4,OUT,0.0022806000000000002,0.0027006000000000005,0.0029022,1500.0,222,1.48,B,NG
363,0231Y041,7,OUT,0.0033726,0.007350000000000001,0.009618000000000002,1500.0,220,1.47,B,NG
364,0231Y041,8,OUT,0.004116,0.0080934,0.0111384,1500.0,205,1.37,B,NG
365,0231Y041,5,IN,2.00716886,,,4500.0,314,0.7,B,NG
366,0231Y041,6,IN,0.05813679,,,4500.0,317,0.7,B,NG
367,0232B372,3,OUT,0.0022974000000000002,0.002268,0.0032214,1500.0,148,0.99,N,NG
368,0232B372,4,OUT,0.001701,0.0012978,0.0017892000000000001,1500.0,125,0.83,N,NG
369,0232B372,5,OUT,0.0022764,0.0024360000000000002,0.0034398,1500.0,119,0.79,N,NG
370,0232B372,6,OUT,0.0026964000000000003,0.0037422,0.0047208,1500.0,129,0.86,N,NG
371,0232B372,1,IN,0.023346270000000002,,,5500.0,323,0.59,N,NG
372,0232B372,2,IN,0.03952081,,,5500.0,255,0.46,N,NG
373,0232B501,3,OUT,0.0020202,0.0026753999999999997,0.0030996,1500.0,256,1.71,N,NG
374,0232B501,4,OUT,0.0026124000000000004,0.0038136000000000003,0.0039732000000000005,1500.0,212,1.41,N,NG
375,0232B501,5,OUT,0.0015119999999999999,0.0021924000000000006,0.0019236000000000004,1500.0,221,1.47,N,NG
376,0232B501,6,OUT,0.0013524000000000001,0.0022512,0.003301200000000001,1500.0,216,1.44,N,NG
377,0232B501,1,IN,0.03036541,,,5500.0,309,0.56,N,NG
378,0232B501,2,IN,0.03952081,,,5500.0,220,0.4,N,NG
379,0232B702,1,OUT,0.0017850000000000001,0.0054767999999999996,0.0039144,1500.0,145,0.97,N,NG
380,0232B702,2,OUT,0.0022554000000000003,0.0022722000000000003,0.0026418,1500.0,147,0.98,N,NG
381,0232B702,3,OUT,0.0014658,0.001407,0.0015792000000000002,1500.0,156,1.04,N,NG
382,0232B702,4,OUT,0.0022554,0.0024864,0.0031122000000000003,1500.0,136,0.91,N,NG
383,0232B702,5,IN,0.04898139,,,5500.0,282,0.51,N,NG
384,0232B702,6,IN,0.09552134000000001,,,5500.0,242,0.44,N,NG
385,0232D862,3,OUT,0.0030576,0.007119,0.004338600000000001,1500.0,167,1.11,N,NG
386,0232D862,4,OUT,0.003822,0.0081438,0.0064302,1500.0,155,1.03,N,NG
387,0232D862,5,OUT,0.0091896,0.010689,0.0130872,1500.0,157,1.05,N,NG
388,0232D862,1,IN,0.02334627,,,5300.0,269,0.51,N,NG
389,0232D862,2,IN,0.048828800000000006,,,5300.0,230,0.43,N,NG
390,0232Q511,1,OUT,0.0006972,0.0008022000000000001,0.0008484000000000002,1500.0,158,1.05,N,NG
391,0232Q511,2,OUT,0.0025536000000000005,0.0053046000000000005,0.0061782,1500.0,154,1.03,N,NG
392,0232Q511,3,OUT,0.0013944,0.0010080000000000002,0.0019152000000000001,1500.0,118,0.79,N,NG
393,0232Q511,4,OUT,0.0009450000000000001,0.0006006,0.002016,1500.0,146,0.97,N,NG
394,0232Q511,5,IN,0.01861598,,,4300.0,212,0.49,N,NG
395,0232Q511,6,IN,0.01632713,,,4300.0,214,0.5,N,NG
396,0232Q743,1,OUT,0.0073794,0.0034482000000000002,0.0040950000000000005,1500.0,261,1.74,N,NG
397,0232Q743,2,OUT,0.001407,0.0037842,0.0033179999999999998,1500.0,182,1.21,N,NG
398,0232Q743,3,OUT,0.0008736,0.0021798,0.0023814000000000005,1500.0,195,1.3,N,NG
399,0232Q743,4,OUT,0.0058422000000000005,0.0027258,0.007673400000000001,1500.0,221,1.47,N,NG
400,0232Q743,5,IN,0.02334627,,,4200.0,199,0.47,N,NG
401,0232Q743,6,IN,0.02563512,,,4200.0,176,0.42,N,NG
402,0232R811,3,OUT,0.0010164000000000002,0.0015581999999999998,0.002058,1500.0,189,1.26,N,NG
403,0232R811,4,OUT,0.0031542000000000002,0.006081600000000001,0.007644000000000001,1500.0,147,0.98,N,NG
404,0232R811,5,OUT,0.0081228,0.0096054,0.013809600000000002,1500.0,195,1.3,N,NG
405,0232R811,6,OUT,0.0068082,0.0092106,0.012604200000000001,1500.0,168,1.12,N,NG
406,0232R811,1,IN,0.0396734,,,5500.0,222,0.4,N,NG
407,0232R811,2,IN,0.03723196,,,5500.0,242,0.44,N,NG
408,0232S321,1,OUT,0.0049182,0.0023394,0.0043008000000000005,1500.0,166,1.11,N,NG
409,0232S321,2,OUT,0.006006,0.0038892,0.007875,1500.0,236,1.57,N,NG
410,0232S321,3,OUT,0.0029232,0.0026628,0.0043764,1500.0,186,1.24,N,NG
411,0232S321,4,OUT,0.0011886000000000002,0.0016926000000000003,0.004099200000000001,1500.0,125,0.83,N,NG
412,0232S321,8,OUT,0.0035952000000000002,0.0066486,0.01029,1500.0,320,2.13,N,OK
413,0232S321,9,OUT,0.0110838,0.0120456,0.015309000000000001,1800.0,294,1.63,N,NG
414,0232S321,10,OUT,0.0103866,0.013209,0.013608000000000002,800.0,158,1.98,N,NG
415,0232S321,5,IN,0.11169588,,,4500.0,187,0.42,N,NG
416,0232S321,6,IN,0.11886761,,,4500.0,180,0.4,N,NG
417,0232S321,7,IN,0.11169588,,,4500.0,185,0.41,N,NG
418,0232S444,1,OUT,0.004309200000000001,0.0035238,0.0049854,1500.0,272,1.81,N,NG
419,0232S444,2,OUT,0.0029652000000000003,0.0015791999999999998,0.0028602000000000002,1500.0,184,1.23,N,NG
420,0232S444,3,OUT,0.0030492,0.002604,0.0039186,1500.0,242,1.61,N,NG
421,0232S444,4,OUT,0.0023898,0.0032844000000000003,0.0045234,1500.0,136,0.91,N,NG
422,0232S444,7,OUT,0.0015918,0.0029693999999999996,0.004166400000000001,500.0,68,1.36,N,NG
423,0232S444,5,IN,0.04196224999999999,,,4400.0,222,0.5,N,NG
424,0232S444,6,IN,0.02792397,,,4400.0,199,0.45,N,NG
425,0232S491,3,OUT,0.004132800000000001,0.0059808000000000005,0.0072576,1500.0,204,1.36,N,NG
426,0232S491,4,OUT,0.007303800000000001,0.0051618,0.008631,1500.0,232,1.55,N,NG
427,0232S491,5,OUT,0.005187,0.005922,0.010626,1500.0,285,1.9,N,NG
428,0232S491,6,OUT,0.0036372,0.005602800000000001,0.008328600000000002,1500.0,206,1.37,N,NG
429,0232S491,1,IN,0.07217507,,,4500.0,250,0.56,N,NG
430,0232S491,2,IN,0.07919420999999999,,,4500.0,237,0.53,N,NG
431,0232S772,1,OUT,0.0006845999999999999,0.0012222000000000001,0.0010583999999999997,1500.0,144,0.96,N,NG
432,0232S772,2,OUT,0.0005208,0.0006426000000000001,0.0008148000000000003,1500.0,156,1.04,N,NG
433,0232S772,3,OUT,0.0015960000000000002,0.0015708,0.0025704,1500.0,194,1.29,N,NG
434,0232S772,4,OUT,0.0007644000000000001,0.001071,0.0015246000000000003,1500.0,181,1.21,N,NG
435,0232S772,5,IN,0.016327130000000002,,,5300.0,267,0.5,N,NG
436,0232S772,6,IN,0.03723196,,,5300.0,226,0.43,N,NG
437,0232S842,3,OUT,0.005594400000000001,0.0033810000000000003,0.0048048,1500.0,157,1.05,N,NG
438,0232S842,4,OUT,0.0021588,0.0029862000000000005,0.0040866,1500.0,132,0.88,N,NG
439,0232S842,5,OUT,0.003465,0.0019698000000000003,0.0023814,1500.0,132,0.88,N,NG
440,0232S842,6,OUT,0.0156744,0.0051324000000000005,0.014120400000000002,1500.0,132,0.88,N,NG
441,0232S842,7,OUT,0.0024444000000000002,0.0027216000000000002,0.0051912,1500.0,128,0.85,N,NG
442,0232S842,1,IN,0.051270239999999995,,,5300.0,212,0.4,N,NG
443,0232S842,2,IN,0.06042564,,,5300.0,194,0.37,N,NG
444,0232S871,3,OUT,0.0014826000000000002,0.0015371999999999999,0.0024528,1500.0,192,1.28,N,NG
445,0232S871,4,OUT,0.0025830000000000002,0.0022932000000000004,0.0039228,1500.0,153,1.02,N,NG
446,0232S871,5,OUT,0.0017976000000000003,0.001743,0.0030828,1000.0,108,1.08,N,NG
447,0232S871,6,OUT,0.0008946000000000001,0.0009324000000000003,0.0019152,1000.0,137,1.37,N,NG
448,0232S871,1,IN,0.03265426,,,4300.0,169,0.39,N,NG
449,0232S871,2,IN,0.0396734,,,4300.0,145,0.34,N,NG
450,0232W244,1,OUT,0.0014994,0.0013145999999999995,0.0024864,1500.0,206,1.37,N,NG
451,0232W244,2,OUT,0.0021462,0.0017598000000000006,0.0028686000000000002,1500.0,141,0.94,N,NG
452,0232W244,3,OUT,0.0013944,0.0013608000000000001,0.0021504000000000002,1500.0,186,1.24,N,NG
453,0232W244,4,OUT,0.0016170000000000002,0.0011886,0.0020286,1500.0,186,1.24,N,NG
454,0232W244,5,IN,0.03494311,,,4700.0,170,0.36,N,NG
455,0232W244,6,IN,0.01861598,,,4700.0,236,0.5,N,NG
456,0232Y792,1,OUT,0.0024276000000000002,0.0037926,0.004695599999999999,1500.0,163,1.09,N,NG
457,0232Y792,2,OUT,0.0037170000000000003,0.0040362,0.0050064,1500.0,175,1.17,N,NG
458,0232Y792,5,OUT,0.0015708000000000002,0.0015960000000000006,0.0020496,1500.0,134,0.89,N,NG
459,0232Y792,6,OUT,0.0013062,0.0011465999999999998,0.0019992000000000005,1500.0,198,1.32,N,NG
460,0232Y792,3,IN,0.02563512,,,3500.0,213,0.61,N,NG
461,0232Y792,4,IN,0.025635120000000004,,,3500.0,213,0.61,N,NG
462,0233S873,1,OUT,0.002037,0.0038472,0.005565,1500.0,181,1.21,B,NG
463,0233S873,2,OUT,0.0059262,0.005607000000000001,0.008311800000000001,1500.0,173,1.15,B,NG
464,0233S873,3,OUT,0.0029736,0.0077742,0.008622600000000001,1500.0,150,1.0,B,NG
465,0233S873,4,OUT,0.0030576,0.005136600000000001,0.006606600000000001,1500.0,155,1.03,B,NG
466,0233S873,5,OUT,0.0018102,0.0036834,0.0050988000000000006,1500.0,201,1.34,B,NG
467,0233S873,8,OUT,0.0019278,0.0035363999999999994,0.0049518,1500.0,211,1.41,B,NG
468,0233S873,6,IN,0.051270239999999995,,,5500.0,294,0.53,B,NG
469,0233S873,7,IN,0.07446391999999999,,,5500.0,294,0.53,B,NG
470,0329G722,1,OUT,0.004809000000000001,0.0104454,0.009920400000000001,1500.0,159,1.06,N,NG
471,0329G722,2,OUT,0.003066,0.002478,0.00294,1500.0,129,0.86,N,NG
472,0329G722,3,OUT,0.0015120000000000003,0.0017640000000000002,0.0029148,1500.0,179,1.19,N,NG
473,0329G722,4,OUT,0.003423,0.0059682,0.0062496,1500.0,148,0.99,N,NG
474,0329G722,5,IN,96.48784506000001,,,4500.0,199,0.44,N,NG
475,0329G722,6,IN,25.365188290000003,,,4500.0,198,0.44,N,NG
476,0329P912,4,OUT,0.0014742000000000002,0.0011970000000000001,0.0026082,1000.0,115,1.15,N,NG
477,0329P912,5,OUT,0.0008526,0.0011844,0.0021755999999999998,1000.0,125,1.25,N,NG
478,0329P912,6,OUT,0.0028308000000000005,0.0046536,0.005905199999999999,1000.0,129,1.29,N,NG
479,0329P912,7,OUT,0.0030786,0.0039396,0.0049182,1000.0,125,1.25,N,NG
480,0329P912,1,IN,0.03723196,,,5500.0,260,0.47,N,NG
481,0329P912,2,IN,0.02792397,,,5500.0,233,0.42,N,NG
482,0329P912,3,IN,0.023346270000000002,,,5500.0,236,0.43,N,NG
483,0329R251,3,OUT,0.00041160000000000003,0.0008022000000000001,0.0010332000000000002,1500.0,136,0.91,N,NG
484,0329R251,4,OUT,0.0010752,0.0012263999999999999,0.0014784000000000002,1500.0,149,0.99,N,NG
485,0329R251,5,OUT,0.0007685999999999999,0.0007014,0.0011004,1500.0,173,1.15,N,NG
486,0329R251,6,OUT,0.0010793999999999999,0.001134,0.0015246,1500.0,191,1.27,N,NG
487,0329R251,1,IN,0.023346270000000002,,,4200.0,232,0.55,N,NG
488,0329R251,2,IN,0.018615979999999997,,,4200.0,163,0.39,N,NG
489,0329R274,4,OUT,0.0023268,0.0010374,0.0025998,1500.0,209,1.39,N,NG
490,0329R274,5,OUT,0.0019782000000000003,0.0016674000000000003,0.0027258,1500.0,165,1.1,N,NG
491,0329R274,6,OUT,0.0039102,0.0049182,0.0069762,1500.0,152,1.01,N,NG
492,0329R274,7,OUT,0.0028224,0.0032298000000000006,0.0037296000000000004,1500.0,140,0.93,N,NG
493,0329R274,2,IN,0.03036541,,,4500.0,297,0.66,N,NG
494,0329R274,3,IN,0.02334627,,,4500.0,213,0.47,N,NG
495,0329R801,3,OUT,0.0021126,0.0033515999999999997,0.0039018,1500.0,161,1.07,N,NG
496,0329R801,4,OUT,0.0019320000000000001,0.003927,0.0021924,1500.0,216,1.44,N,NG
497,0329R801,5,OUT,0.0014952000000000001,0.0027258,0.0028056,1500.0,176,1.17,N,NG
498,0329R801,1,IN,0.058136789999999994,,,2500.0,233,0.93,N,NG
499,0329R801,2,IN,2.9523113199999997,,,2500.0,240,0.96,N,NG
500,0329R813,1,OUT,0.0016632,0.0018606,0.0028391999999999996,1500.0,204,1.36,N,NG
501,0329R813,2,OUT,0.0031458,0.0025872000000000004,0.0033894,1500.0,187,1.25,N,NG
502,0329R813,3,OUT,0.0038640000000000002,0.009933,0.0086016,1500.0,169,1.13,N,NG
503,0329R813,4,OUT,0.0011172,0.0024233999999999996,0.0029568000000000003,1500.0,194,1.29,N,NG
504,0329R813,5,IN,0.21881405999999998,,,4500.0,309,0.69,N,NG
505,0329R813,6,IN,0.03021282,,,4500.0,226,0.5,N,NG
506,0329S612,4,OUT,0.0030575999999999997,0.003922800000000001,0.0052836,1500.0,213,1.42,B,NG
507,0329S612,5,OUT,0.008899800000000001,0.0138852,0.0177828,1500.0,275,1.83,B,NG
508,0329S612,6,OUT,0.0018522,0.0041706,0.0051492,1500.0,195,1.3,B,NG
509,0329S612,7,OUT,0.0020580000000000004,0.004166400000000001,0.0050568,1500.0,183,1.22,B,NG
510,0329S612,8,OUT,0.0075558000000000005,0.018068400000000002,0.024948000000000005,1500.0,211,1.41,B,NG
511,0329S612,10,OUT,0.0083286,0.015233400000000001,0.020260800000000002,1500.0,135,0.9,B,NG
512,0329S612,11,OUT,0.007169400000000001,0.017178,0.0247968,1500.0,116,0.77,B,NG
513,0329S612,1,IN,0.07217507000000001,,,3700.0,216,0.58,B,NG
514,0329S612,2,IN,0.07904162,,,3700.0,248,0.67,B,NG
515,0329S612,3,IN,0.04898139,,,3700.0,258,0.7,B,NG
516,0329X093,1,OUT,0.0012894,0.0012096,0.0022764,1500.0,299,1.99,N,NG
517,0329X093,2,OUT,0.0014994000000000001,0.0012306,0.0018227999999999999,1500.0,160,1.07,N,NG
518,0329X093,3,OUT,0.0022512,0.0012978000000000002,0.0031164,1500.0,224,1.49,N,NG
519,0329X093,4,OUT,0.0017598000000000002,0.0015161999999999999,0.0031542,1500.0,252,1.68,N,NG
520,0329X093,5,IN,0.02090483,,,4500.0,183,0.41,N,NG
521,0329X093,6,IN,0.037384549999999996,,,4500.0,216,0.48,N,NG
522,0329X331,3,OUT,0.004746,0.004788000000000001,0.0094794,1500.0,184,1.23,N,NG
523,0329X331,4,OUT,0.0046242,0.0046914,0.006283199999999999,1500.0,195,1.3,N,NG
524,0329X331,5,OUT,0.0026124,0.00462,0.007383600000000001,1500.0,193,1.29,N,NG
525,0329X331,6,OUT,0.0041118000000000005,0.0028560000000000005,0.004221,1500.0,189,1.26,N,NG
526,0329X331,1,IN,0.05111765,,,5200.0,222,0.43,N,NG
527,0329X331,2,IN,0.051270239999999995,,,5200.0,188,0.36,N,NG
528,0329X521,3,OUT,0.0028602,0.0054348,0.0063378,1500.0,147,0.98,N,NG
529,0329X521,4,OUT,0.0013356000000000002,0.0016589999999999997,0.0017766000000000001,1500.0,125,0.83,N,NG
530,0329X521,5,OUT,0.0013272,0.0010038,0.0012978,1500.0,147,0.98,N,NG
531,0329X521,6,OUT,0.0030324,0.004788,0.006858600000000001,1500.0,146,0.97,N,NG
532,0329X521,1,IN,0.01861598,,,5200.0,205,0.39,N,NG
533,0329X521,2,IN,0.02807656,,,5200.0,238,0.46,N,NG
534,0329Y871,1,OUT,0.0017850000000000001,0.0038052000000000003,0.0020874,1500.0,136,0.91,N,NG
535,0329Y871,2,OUT,0.0017094000000000002,0.0026502,0.0029148,1500.0,155,1.03,N,NG
536,0329Y871,3,OUT,0.0019530000000000003,0.0016506,0.0031668,1500.0,160,1.07,N,NG
537,0329Y871,4,OUT,0.0020622,0.0018732,0.0026124,1500.0,148,0.99,N,NG
538,0329Y871,5,IN,0.05127024,,,4200.0,168,0.4,N,NG
539,0329Y871,6,IN,0.037384549999999996,,,4200.0,316,0.75,N,NG
540,0331D551,1,OUT,0.003927,0.0059262,0.009084600000000002,1500.0,245,1.63,N,NG
541,0331D551,2,OUT,0.0057162,0.0065352000000000006,0.010336200000000002,1500.0,205,1.37,N,NG
542,0331D551,3,OUT,0.0034986,0.004221,0.005653200000000001,1500.0,242,1.61,N,NG
543,0331D551,4,OUT,0.0024486,0.003612,0.0035196000000000003,1500.0,307,2.05,N,OK
544,0331D551,5,IN,69.31110828999999,,,4700.0,192,0.41,N,NG
545,0331D551,6,IN,3.0920837600000004,,,4700.0,232,0.49,N,NG
546,0331D552,3,OUT,0.0020328000000000004,0.0038220000000000007,0.0052878000000000005,1500.0,211,1.41,N,NG
547,0331D552,4,OUT,0.0019908,0.0026922000000000005,0.0027006,1500.0,214,1.43,N,NG
548,0331D552,5,OUT,0.0018186,0.0010793999999999999,0.002268,1500.0,400,2.67,N,OK
549,0331D552,6,OUT,0.0016968,0.0012936000000000002,0.0011172,1500.0,194,1.29,N,NG
550,0331D552,1,IN,3.15968113,,,5000.0,205,0.41,N,NG
551,0331D552,2,IN,0.06286708,,,5000.0,261,0.52,N,NG
552,0331D782,3,OUT,0.004099200000000001,0.0075852,0.007660800000000001,1500.0,243,1.62,N,NG
553,0331D782,4,OUT,0.0030744,0.0054432000000000005,0.0074004,1500.0,196,1.31,N,NG
554,0331D782,5,OUT,0.0028224,0.0052836,0.007089600000000001,1500.0,193,1.29,N,NG
555,0331D782,6,OUT,0.0046956,0.006132,0.0081732,1500.0,225,1.5,N,NG
556,0331D782,1,IN,3.3435520800000003,,,4500.0,213,0.47,N,NG
557,0331D782,2,IN,1.15724256,,,4500.0,211,0.47,N,NG
558,0331D922,3,OUT,0.0013944,0.0029400000000000008,0.0039564000000000005,1500.0,228,1.52,N,NG
559,0331D922,4,OUT,0.0027258,0.0019068000000000004,0.003381,1000.0,191,1.91,N,NG
560,0331D922,5,OUT,0.0030954000000000003,0.0019446,0.0035952000000000002,1500.0,276,1.84,N,NG
561,0331D922,1,IN,4.50537234,,,4300.0,228,0.53,N,NG
562,0331D922,2,IN,2.84519314,,,4300.0,206,0.48,N,NG
563,0331E321,3,OUT,0.0027972000000000006,0.0032172,0.0030912000000000005,1500.0,214,1.43,N,NG
564,0331E321,4,OUT,0.0023184,0.0051156,0.0049224,1500.0,206,1.37,N,NG
565,0331E321,5,OUT,0.004750200000000001,0.0057582,0.0065898,1500.0,288,1.92,N,NG
566,0331E321,6,OUT,0.005796000000000001,0.005418,0.0093618,1500.0,266,1.77,N,NG
567,0331E321,1,IN,7.78376849,,,4300.0,235,0.55,N,NG
568,0331E321,2,IN,6.32622881,,,4300.0,165,0.38,N,NG
569,0331F755,3,OUT,0.0020118000000000002,0.0027930000000000003,0.0023562,1500.0,270,1.8,N,NG
570,0331F755,4,OUT,0.0015960000000000002,0.0022722,0.0027972,1500.0,237,1.58,N,NG
571,0331F755,5,OUT,0.0016674,0.0017850000000000003,0.0021126,1500.0,269,1.79,N,NG
572,0331F755,6,OUT,0.0021882,0.0030996,0.0035322,1500.0,189,1.26,N,NG
573,0331F755,1,IN,50.93789898,,,4300.0,180,0.42,N,NG
574,0331F755,2,IN,10.50322747,,,4300.0,205,0.48,N,NG
575,0331F756,1,OUT,0.005691000000000001,0.0031878,0.004494,1500.0,235,1.57,N,NG
576,0331F756,2,OUT,0.0110502,0.012495,0.013024200000000001,1500.0,184,1.23,N,NG
577,0331F756,3,OUT,0.0044268,0.0033894,0.0026922,1500.0,171,1.14,N,NG
578,0331F756,4,IN,33.83591696,,,5200.0,304,0.58,N,NG
579,0331F756,5,IN,13.534733,,,5200.0,276,0.53,N,NG
580,0331F851,1,OUT,0.005691,0.009555000000000001,0.017908800000000002,1500.0,199,1.33,N,NG
581,0331F851,2,OUT,0.0027636,0.0061908,0.0048258,1500.0,206,1.37,N,NG
582,0331F851,3,OUT,0.0017976000000000003,0.0052038,0.0041202,1500.0,199,1.33,N,NG
583,0331F851,4,OUT,0.0023856000000000003,0.0036371999999999997,0.0029568,1500.0,180,1.2,N,NG
584,0331F851,7,OUT,0.0058926000000000004,0.0118902,0.0141036,1500.0,197,1.31,N,NG
585,0331F851,5,IN,35.94547371,,,4000.0,257,0.64,N,NG
586,0331F851,6,IN,3.0875060600000004,,,4000.0,156,0.39,N,NG
587,0331G451,1,OUT,0.001029,0.0010794000000000003,0.0012935999999999998,1500.0,137,0.91,N,NG
588,0331G451,2,OUT,0.0045948000000000004,0.0044772,0.0058296,1500.0,136,0.91,N,NG
